passenger_count,trip_distance,fare_amount,total_amount,PULocationID,DOLocationID,duration
3.0,2.46,14.2,18.7,95,121,10.516666666666667
1.0,3.02,19.8,31.27,74,237,20.266666666666666
1.0,1.83,13.5,17.0,74,166,13.516666666666667
1.0,0.96,7.2,8.7,40,195,5.65
1.0,1.11,9.3,13.5,43,151,7.25
1.0,1.61,12.1,16.32,166,43,10.233333333333333
1.0,3.08,22.6,33.12,43,162,25.1
1.0,1.02,6.5,9.6,75,74,2.85
1.0,0.5,5.8,12.06,43,236,4.083333333333333
1.0,1.82,10.7,14.64,75,42,8.316666666666666
1.0,1.66,12.1,14.6,74,166,12.466666666666667
1.0,1.7,11.4,15.48,74,75,9.95
1.0,2.24,16.3,20.55,74,43,18.2
2.0,0.3,4.4,5.9,41,42,2.4833333333333334
1.0,0.0,27.5,29.0,166,90,40.36666666666667
1.0,1.65,14.2,18.7,74,166,15.016666666666667
1.0,0.8,10.0,13.8,95,95,9.2
2.0,1.28,11.4,12.9,97,97,12.7
1.0,1.74,14.9,20.4,74,74,15.333333333333334
1.0,0.0,24.5,26.0,235,74,17.75
1.0,0.0,17.5,19.0,76,77,11.05
1.0,3.48,26.8,36.05,74,237,29.916666666666668
1.0,3.66,18.4,29.88,82,138,11.283333333333333
1.0,2.63,18.4,19.9,134,130,19.033333333333335
1.0,1.18,8.6,10.1,74,75,7.7
1.0,1.16,11.4,16.12,74,43,10.866666666666667
1.0,16.93,70.0,78.44,74,132,35.483333333333334
1.0,0.75,7.9,12.22,166,152,6.666666666666667
1.0,2.57,15.6,21.85,166,236,13.916666666666666
6.0,1.12,8.6,15.42,75,236,6.883333333333334
6.0,0.95,10.0,14.25,75,236,9.766666666666667
6.0,1.02,10.7,14.95,43,263,10.816666666666666
1.0,4.3,19.8,25.55,74,244,12.45
1.0,4.3,24.0,25.5,244,238,21.866666666666667
1.0,0.74,7.9,9.4,41,41,5.716666666666667
4.0,4.27,21.9,28.08,74,244,16.233333333333334
1.0,3.1,19.1,28.0,41,140,18.633333333333333
1.0,0.0,28.5,30.0,83,252,15.566666666666666
1.0,0.87,6.5,13.0,193,193,4.9
1.0,4.44,19.1,20.6,116,75,9.566666666666666
1.0,1.89,11.4,20.5,33,45,7.983333333333333
1.0,8.39,35.2,36.7,130,175,20.566666666666666
1.0,0.0,31.5,33.0,108,17,45.166666666666664
1.0,2.86,18.4,23.88,74,69,18.066666666666666
1.0,1.55,10.7,14.64,74,75,9.016666666666667
1.0,6.06,31.0,32.5,74,136,29.516666666666666
1.0,4.21,20.5,24.0,130,121,14.183333333333334
1.0,7.18,34.5,45.1,130,138,22.216666666666665
1.0,0.68,7.2,8.7,244,244,5.6
1.0,2.68,23.3,33.06,74,238,25.866666666666667
1.0,0.0,11.0,12.0,55,264,0.05
1.0,1.63,14.9,18.86,74,166,15.616666666666667
1.0,3.83,21.9,33.99,166,237,20.916666666666668
1.0,2.92,20.5,27.5,41,244,21.166666666666668
1.0,5.46,35.0,47.4,65,107,19.883333333333333
1.0,1.6,10.7,14.2,74,75,8.666666666666666
1.0,4.55,23.3,29.76,74,244,15.8
3.0,0.58,5.1,6.6,95,95,2.7666666666666666
2.0,1.38,12.1,17.0,74,75,10.633333333333333
1.0,1.5,12.1,13.6,74,152,11.466666666666667
1.0,4.37,22.6,28.92,74,244,16.783333333333335
2.0,3.09,19.8,30.06,43,141,18.416666666666668
1.0,1.97,14.2,20.0,74,236,13.7
1.0,2.32,14.2,22.14,74,263,13.983333333333333
1.0,2.37,13.5,15.0,83,223,9.1
1.0,1.76,14.2,23.06,74,236,14.916666666666666
1.0,1.84,16.3,24.66,75,262,17.733333333333334
1.0,5.31,24.0,34.8,43,246,16.233333333333334
1.0,4.55,25.4,28.9,74,244,20.866666666666667
1.0,0.0,21.5,23.0,80,209,26.383333333333333
0.0,2.2,14.9,22.95,74,263,14.716666666666667
1.0,1.01,10.7,14.64,24,75,9.166666666666666
1.0,1.81,11.4,13.9,43,41,9.383333333333333
1.0,4.24,23.3,33.96,42,162,22.466666666666665
2.0,1.67,13.5,18.75,74,152,13.15
1.0,1.73,12.8,17.16,74,166,12.533333333333333
1.0,4.61,25.4,32.28,74,244,21.366666666666667
1.0,1.62,11.4,15.65,43,236,10.3
1.0,4.87,26.8,33.96,74,244,21.85
5.0,2.44,17.0,20.5,95,56,16.666666666666668
5.0,6.47,34.5,36.0,95,226,29.7
1.0,1.11,8.6,13.13,130,130,6.583333333333333
1.0,1.7,12.1,17.0,130,10,11.866666666666667
1.0,2.74,21.2,41.2,146,163,21.083333333333332
1.0,0.0,7.2,10.44,7,146,6.95
1.0,2.36,16.3,21.36,74,116,15.6
1.0,0.0,39.5,41.0,108,61,35.53333333333333
1.0,1.19,9.3,16.26,166,238,7.75
1.0,3.65,26.8,33.96,65,36,30.583333333333332
1.0,3.19,26.8,33.96,37,25,30.683333333333334
1.0,0.84,5.8,8.76,74,74,3.1
1.0,1.34,11.4,14.84,41,24,11.033333333333333
1.0,3.07,17.7,21.95,74,238,16.183333333333334
1.0,3.6,21.2,30.03,74,140,20.183333333333334
1.0,1.49,10.0,17.1,75,262,9.016666666666667
1.0,1.18,8.6,10.1,95,196,6.15
2.0,1.84,14.9,16.4,74,168,15.2
0.0,4.9,23.3,24.8,82,112,15.433333333333334
1.0,3.66,19.1,28.02,74,140,14.3
1.0,5.06,23.3,33.96,75,246,14.533333333333333
2.0,1.99,13.5,15.0,97,17,14.2
1.0,0.0,19.5,21.0,69,244,20.883333333333333
1.0,0.0,19.5,21.0,61,97,23.4
1.0,3.6,16.3,28.5,82,138,10.133333333333333
1.0,0.5,7.2,10.44,127,127,6.233333333333333
1.0,3.36,7.0,10.75,74,140,14.133333333333333
4.0,1.8,12.8,14.3,74,75,14.45
1.0,1.1,7.9,12.17,75,236,8.2
1.0,5.03,22.6,27.6,65,137,13.816666666666666
1.0,9.42,45.0,60.0,244,107,34.31666666666667
1.0,3.71,23.3,24.8,260,202,26.1
1.0,1.94,18.4,23.88,74,166,19.1
1.0,1.44,10.7,17.94,24,238,9.066666666666666
1.0,4.52,20.5,30.94,244,238,12.283333333333333
1.0,1.0,7.9,11.75,223,7,6.333333333333333
1.0,3.39,19.8,25.56,75,69,18.483333333333334
1.0,0.71,5.8,15.05,43,43,3.1666666666666665
1.0,3.52,28.9,42.38,75,170,34.35
6.0,1.19,8.6,15.42,75,263,6.616666666666666
6.0,1.32,11.4,15.48,75,238,10.083333333333334
1.0,0.4,4.4,14.9,74,74,1.95
1.0,0.0,22.5,24.0,236,116,21.6
1.0,7.37,33.8,45.74,196,233,21.75
1.0,1.88,11.4,18.78,166,238,8.616666666666667
1.0,1.46,11.4,12.9,74,166,10.266666666666667
1.0,0.93,7.9,9.4,74,42,6.716666666666667
1.0,2.91,19.8,24.05,74,237,19.95
1.0,1.38,7.9,11.75,75,74,4.9
1.0,1.37,7.9,9.4,75,74,5.583333333333333
1.0,3.54,23.3,24.8,75,152,23.433333333333334
1.0,1.6,12.1,16.3,74,166,13.566666666666666
1.0,13.82,40.0,41.0,208,265,29.15
1.0,0.39,4.4,7.9,74,75,2.283333333333333
6.0,2.35,17.0,25.5,75,142,15.633333333333333
1.0,0.68,5.8,7.3,166,166,3.25
1.0,0.0,17.5,19.0,106,65,19.233333333333334
1.0,5.11,30.3,42.36,43,137,30.5
1.0,3.17,19.1,28.02,74,239,18.35
1.0,2.78,17.0,26.56,74,237,16.833333333333332
1.0,1.56,12.1,16.32,74,75,12.083333333333334
1.0,0.0,10.0,16.25,74,236,10.183333333333334
1.0,2.98,19.8,25.56,74,244,19.5
2.0,1.72,13.5,18.0,74,166,13.483333333333333
1.0,1.71,11.4,20.35,43,238,10.15
1.0,1.38,11.4,13.9,74,166,10.566666666666666
2.0,6.62,26.8,45.24,74,138,11.916666666666666
1.0,2.62,13.5,18.0,83,70,8.2
1.0,20.74,80.0,91.6,74,265,37.43333333333333
1.0,1.87,15.6,23.82,75,263,16.766666666666666
1.0,8.58,37.3,65.96,75,138,23.15
1.0,0.77,5.8,10.05,43,236,3.4833333333333334
1.0,6.56,26.8,48.29,74,138,13.05
1.0,5.33,24.7,38.14,74,223,16.883333333333333
1.0,13.4,54.8,80.91,166,265,30.9
1.0,0.69,7.2,8.7,75,75,5.816666666666666
1.0,3.2,19.8,21.3,75,168,18.7
1.0,0.44,8.0,9.0,159,159,2.066666666666667
1.0,3.9,18.4,27.18,152,142,11.766666666666667
1.0,4.1,18.4,27.65,244,238,12.666666666666666
1.0,2.11,15.6,17.1,95,196,14.916666666666666
1.0,1.2,9.3,12.96,74,75,6.9
1.0,1.95,12.8,20.46,74,236,11.966666666666667
1.0,1.43,10.7,12.2,74,24,10.616666666666667
1.0,6.76,31.0,41.0,130,138,18.0
1.0,2.76,14.9,23.88,75,162,12.966666666666667
1.0,3.3,17.7,21.95,74,239,15.166666666666666
6.0,1.43,8.6,12.12,116,166,5.633333333333334
1.0,1.34,12.1,14.96,74,75,11.6
1.0,1.75,11.4,18.78,43,237,9.9
1.0,2.06,15.6,22.83,43,141,15.666666666666666
2.0,3.7,17.7,19.21,260,70,12.116666666666667
1.0,1.8,13.5,17.0,196,173,13.066666666666666
2.0,3.73,22.6,24.1,97,61,21.983333333333334
1.0,4.34,25.4,32.28,74,244,22.533333333333335
1.0,0.94,7.2,10.44,244,116,4.75
1.0,1.54,14.2,15.7,116,159,14.583333333333334
1.0,3.89,22.6,32.22,74,140,21.583333333333332
1.0,3.77,20.5,27.5,97,114,18.233333333333334
1.0,1.55,11.4,12.9,41,151,11.866666666666667
1.0,8.33,43.6,48.6,166,148,39.483333333333334
1.0,1.71,9.3,13.55,74,263,5.833333333333333
1.0,1.73,12.1,17.0,166,151,11.933333333333334
2.0,3.1,21.2,25.45,74,262,22.216666666666665
1.0,0.0,24.5,26.0,160,112,28.416666666666668
2.0,3.0,20.5,29.7,74,141,22.5
1.0,0.0,34.5,36.0,37,215,40.4
1.0,0.0,23.5,25.0,42,236,20.733333333333334
1.0,1.68,14.2,15.7,74,75,15.7
1.0,0.08,15.0,19.2,43,43,0.05
1.0,4.99,26.1,31.1,43,48,19.866666666666667
2.0,1.71,12.1,16.32,97,17,11.9
1.0,0.0,26.5,28.0,60,42,30.3
1.0,0.0,0.0,0.0,256,256,3.4
1.0,1.54,10.7,17.94,41,238,8.616666666666667
1.0,2.49,16.3,17.8,41,42,15.15
1.0,3.74,18.4,32.37,82,138,11.433333333333334
1.0,0.4,5.1,6.6,74,74,3.65
1.0,2.15,12.8,20.46,74,236,11.716666666666667
1.0,3.25,21.9,32.69,74,140,24.116666666666667
1.0,17.97,70.0,78.44,43,132,53.7
1.0,4.6,20.5,30.94,244,238,11.25
1.0,1.19,8.6,12.12,75,74,6.366666666666666
6.0,1.75,12.8,21.31,75,237,11.633333333333333
6.0,0.88,8.6,12.85,75,236,6.916666666666667
1.0,1.0,7.9,9.4,166,41,5.383333333333334
1.0,1.6,11.4,15.48,236,74,9.366666666666667
0.0,1.6,3.0,4.5,74,74,0.4
1.0,3.31,22.6,25.1,260,7,24.483333333333334
1.0,2.32,17.0,25.5,74,236,17.65
1.0,1.0,8.6,10.1,7,7,7.433333333333334
1.0,1.43,13.5,18.0,74,75,13.35
6.0,0.68,7.2,8.7,41,42,5.883333333333334
1.0,3.16,19.1,24.1,75,142,18.866666666666667
1.0,3.21,21.9,29.25,97,188,22.65
1.0,7.37,33.8,50.44,74,79,24.283333333333335
1.0,1.38,9.3,14.04,42,41,8.366666666666667
1.0,2.02,13.5,18.0,74,166,12.316666666666666
1.0,1.85,11.4,12.9,7,202,10.733333333333333
1.0,0.0,30.5,32.0,185,247,27.666666666666668
1.0,1.4,11.4,12.9,74,43,11.15
1.0,4.93,45.0,61.88,65,68,25.066666666666666
1.0,2.29,16.3,24.66,74,263,16.383333333333333
1.0,2.0,13.5,15.0,166,244,11.45
1.0,0.0,18.4,24.88,74,74,22.133333333333333
1.0,0.0,-3.0,-4.5,75,75,0.31666666666666665
1.0,0.0,3.0,4.5,75,75,0.31666666666666665
1.0,2.93,19.8,31.27,74,263,20.45
1.0,13.49,64.6,91.85,130,246,57.38333333333333
2.0,0.86,7.2,10.44,75,151,4.333333333333333
2.0,1.66,12.8,20.46,75,237,12.8
1.0,1.41,10.7,13.0,74,42,10.766666666666667
1.0,6.32,33.8,46.56,43,186,28.9
1.0,1.09,8.6,12.12,75,74,7.183333333333334
1.0,1.61,12.1,15.6,74,75,10.95
1.0,3.09,22.6,24.1,75,168,25.633333333333333
1.0,9.34,53.4,54.9,244,244,50.61666666666667
1.0,2.45,17.7,19.2,42,75,17.466666666666665
2.0,1.79,12.8,17.16,75,24,11.566666666666666
1.0,1.09,10.0,11.5,244,243,10.366666666666667
1.0,0.87,8.6,12.62,244,116,7.1
1.0,0.32,4.4,5.9,159,147,2.7333333333333334
1.0,2.26,12.8,21.31,74,263,10.266666666666667
1.0,1.73,15.6,17.1,74,75,17.35
1.0,1.61,10.7,14.64,74,75,8.916666666666666
5.0,1.46,12.8,14.3,95,95,12.3
1.0,2.92,22.6,33.12,43,162,24.2
1.0,1.87,12.8,15.3,95,196,14.233333333333333
2.0,2.9,19.8,21.3,65,225,20.616666666666667
2.0,2.8,19.8,26.6,190,97,20.333333333333332
1.0,1.87,11.4,15.48,75,166,8.633333333333333
1.0,1.08,8.6,15.42,166,238,6.616666666666666
1.0,0.97,8.6,10.1,166,238,7.35
1.0,2.69,16.3,24.66,74,238,14.283333333333333
1.0,7.87,37.3,49.86,244,140,28.2
1.0,6.6,39.4,40.93,65,39,40.43333333333333
1.0,1.18,9.3,16.26,75,263,7.683333333333334
1.0,3.71,19.8,28.86,74,140,15.366666666666667
2.0,3.3,23.3,28.3,75,233,24.916666666666668
1.0,4.3,30.3,44.12,43,234,34.666666666666664
1.0,0.72,7.2,8.7,41,42,4.7
1.0,0.0,23.5,25.0,42,75,18.35
5.0,0.93,8.6,10.1,223,179,8.633333333333333
1.0,6.19,28.9,40.68,43,68,21.166666666666668
1.0,0.6,5.8,8.3,210,210,3.8833333333333333
1.0,1.47,12.8,14.3,65,52,13.1
1.0,2.89,16.3,17.8,244,128,12.583333333333334
1.0,1.63,11.4,12.9,130,10,9.683333333333334
1.0,2.69,19.8,29.76,43,161,21.633333333333333
1.0,1.01,10.7,14.64,74,41,10.133333333333333
1.0,6.6,28.2,49.97,74,138,16.516666666666666
1.0,3.11,19.1,28.02,74,239,18.866666666666667
1.0,1.0,7.9,15.19,166,238,6.266666666666667
1.0,14.55,63.9,72.9,244,217,46.53333333333333
1.0,1.28,12.1,20.44,75,238,11.383333333333333
1.0,2.62,20.5,26.4,75,166,21.966666666666665
1.0,8.94,41.5,46.5,244,234,27.533333333333335
1.0,0.84,7.2,8.71,7,146,5.116666666666666
1.0,0.93,7.9,11.28,7,7,7.0
1.0,2.81,17.0,20.0,244,166,13.733333333333333
1.0,3.56,20.5,30.6,43,48,19.316666666666666
6.0,2.13,16.3,19.3,74,166,16.55
1.0,3.03,19.8,28.86,74,43,19.633333333333333
1.0,2.5,15.6,19.85,41,238,15.466666666666667
1.0,2.36,15.6,20.6,226,140,14.166666666666666
1.0,2.1,12.1,17.0,75,166,9.416666666666666
1.0,1.8,10.0,18.5,43,239,6.183333333333334
1.0,1.25,7.9,9.4,41,166,5.716666666666667
1.0,3.33,21.9,30.15,166,263,22.05
1.0,2.04,15.6,17.1,74,166,15.816666666666666
1.0,1.56,12.1,17.35,166,239,10.666666666666666
2.0,1.34,17.0,22.2,33,25,18.95
6.0,1.63,17.7,19.2,166,152,20.166666666666668
1.0,4.0,18.4,23.4,166,142,13.266666666666667
1.0,20.52,70.0,94.13,244,132,62.38333333333333
1.0,1.32,8.6,12.62,75,74,6.316666666666666
1.0,0.0,300.0,301.0,92,92,0.06666666666666667
1.0,0.66,6.5,13.0,138,138,3.8833333333333333
1.0,0.0,20.5,22.0,188,227,21.45
1.0,1.51,12.1,16.32,41,42,10.816666666666666
1.0,1.61,10.7,14.64,74,75,9.0
1.0,2.9,16.3,24.66,74,262,13.783333333333333
1.0,5.39,33.8,35.3,226,95,32.833333333333336
1.0,3.07,19.8,32.24,33,114,18.166666666666668
1.0,3.0,19.1,28.02,74,239,19.116666666666667
1.0,5.59,28.2,29.7,74,42,24.8
3.0,2.72,17.0,18.5,95,197,16.966666666666665
1.0,2.88,17.7,26.34,74,239,16.216666666666665
1.0,1.48,12.8,17.88,74,166,10.0
1.0,0.0,19.5,21.0,247,42,21.966666666666665
2.0,0.89,6.5,8.0,75,43,5.45
2.0,1.54,10.7,19.43,43,238,8.766666666666667
1.0,4.67,25.4,27.78,130,191,24.6
1.0,1.38,12.1,16.35,75,236,11.85
1.0,2.23,17.7,26.34,75,140,19.2
1.0,1.71,13.5,17.75,75,263,13.433333333333334
1.0,2.7,18.4,28.08,43,162,18.3
1.0,2.59,16.3,25.69,74,263,15.3
1.0,1.9,13.5,21.3,75,237,13.083333333333334
1.0,2.16,14.9,19.68,75,166,14.6
1.0,6.56,27.5,49.13,74,138,16.3
1.0,1.92,13.5,18.0,166,75,12.3
1.0,0.03,23.0,24.0,244,244,0.11666666666666667
1.0,19.56,70.0,94.13,244,132,61.55
1.0,11.35,52.7,54.2,7,7,43.93333333333333
2.0,2.09,12.8,17.05,24,236,11.45
2.0,0.81,6.5,9.6,75,41,4.683333333333334
2.0,3.2,21.2,31.44,43,142,21.316666666666666
1.0,5.0,24.0,28.25,244,239,15.866666666666667
1.0,4.63,23.3,24.8,95,96,16.666666666666668
1.0,2.0,14.2,18.84,74,166,14.033333333333333
1.0,0.28,3.7,5.2,166,24,1.55
1.0,1.48,10.0,14.5,74,75,8.4
6.0,4.0,21.9,32.28,75,233,18.033333333333335
1.0,1.74,10.0,11.5,130,216,6.75
1.0,6.58,32.4,44.88,74,48,24.566666666666666
1.0,5.85,33.1,34.6,129,145,31.1
1.0,2.22,17.7,19.2,95,82,17.4
2.0,11.09,104.5,106.0,226,92,134.98333333333332
2.0,3.9,27.5,34.8,66,36,28.733333333333334
1.0,6.15,34.5,46.5,244,236,32.11666666666667
1.0,1.33,11.4,12.9,24,75,10.983333333333333
1.0,1.35,7.9,11.75,75,74,4.2
1.0,3.28,22.6,32.22,41,43,21.983333333333334
1.0,1.55,12.8,17.16,74,166,12.666666666666666
1.0,1.4,11.4,15.65,43,43,10.95
1.0,1.4,12.1,19.13,43,263,11.366666666666667
1.0,2.89,19.8,24.3,116,43,19.5
1.0,2.8,26.1,36.42,74,141,29.7
1.0,0.0,16.5,18.0,167,47,5.233333333333333
1.0,2.37,15.0,16.0,130,10,9.233333333333333
5.0,1.01,9.3,10.8,75,74,8.0
3.0,3.1,14.9,20.45,65,255,9.2
2.0,2.9,19.1,24.7,65,228,18.666666666666668
1.0,3.62,16.3,22.8,83,138,8.416666666666666
1.0,1.15,10.7,13.2,130,130,9.666666666666666
1.0,1.42,8.0,9.0,247,69,11.7
1.0,1.17,10.7,14.64,74,41,9.633333333333333
1.0,1.17,11.4,15.48,97,49,11.483333333333333
1.0,10.46,50.0,66.3,65,129,1401.0
1.0,3.49,24.0,28.25,74,140,24.916666666666668
1.0,1.14,7.2,9.2,75,74,4.233333333333333
1.0,1.08,8.6,10.1,74,74,7.05
1.0,17.0,100.0,131.19,74,132,57.25
1.0,2.18,17.0,26.56,43,239,17.366666666666667
1.0,0.72,5.8,7.3,223,223,4.066666666666666
6.0,1.84,10.7,15.86,75,41,7.816666666666666
1.0,2.7,17.0,24.2,75,162,16.083333333333332
1.0,8.44,42.9,51.34,74,20,38.833333333333336
1.0,3.0,19.8,29.75,75,229,19.316666666666666
1.0,1.0,9.3,10.8,41,24,7.516666666666667
1.0,5.05,26.1,37.32,166,230,20.85
2.0,1.45,11.4,15.48,74,43,10.8
1.0,6.31,30.3,31.8,43,243,23.35
1.0,2.08,17.7,26.34,75,239,18.716666666666665
2.0,1.0,8.6,10.1,42,41,6.883333333333334
2.0,1.6,12.1,13.6,74,152,11.433333333333334
1.0,0.3,5.8,7.3,42,42,3.966666666666667
1.0,3.55,25.4,32.28,95,92,24.5
1.0,7.67,38.7,40.2,260,92,33.733333333333334
1.0,0.0,16.5,18.0,257,181,7.083333333333333
1.0,2.3,17.0,18.5,74,151,16.8
2.0,7.14,44.3,45.8,18,235,44.61666666666667
1.0,12.62,54.8,56.3,95,216,42.166666666666664
1.0,1.8,12.1,14.96,74,75,11.066666666666666
1.0,2.41,17.0,26.25,74,263,16.35
1.0,1.64,12.1,13.6,74,166,11.65
1.0,4.3,27.5,30.45,74,41,27.9
1.0,0.0,33.5,35.0,49,140,38.016666666666666
1.0,1.08,10.0,13.8,74,152,9.633333333333333
1.0,2.01,12.8,17.8,146,233,9.916666666666666
3.0,1.62,13.5,19.5,95,28,12.283333333333333
1.0,1.94,14.2,18.84,166,116,14.033333333333333
1.0,2.37,18.4,28.08,43,237,20.316666666666666
1.0,3.41,17.7,26.7,43,229,15.783333333333333
1.0,0.0,16.5,18.0,235,169,14.533333333333333
1.0,4.56,22.6,24.1,92,95,16.966666666666665
1.0,2.13,15.6,23.82,43,140,15.466666666666667
1.0,2.4,17.0,25.5,74,236,16.25
1.0,2.37,17.0,24.0,236,161,17.25
1.0,0.01,3.0,4.5,74,74,0.18333333333333332
2.0,5.37,24.7,34.74,244,143,15.366666666666667
1.0,4.78,24.0,33.9,244,238,17.8
1.0,4.77,29.6,43.25,75,186,30.65
2.0,13.23,62.5,80.1,75,61,53.13333333333333
1.0,5.45,24.7,37.44,95,138,16.75
1.0,1.58,11.4,16.77,134,197,11.15
2.0,2.99,14.9,18.9,264,264,8.0
1.0,6.19,30.3,42.36,152,68,23.55
6.0,0.74,6.5,13.44,43,43,3.9
6.0,0.71,7.9,12.15,43,236,7.05
1.0,0.8,6.5,8.0,166,166,4.533333333333333
1.0,4.61,28.2,29.7,95,260,25.283333333333335
1.0,3.34,19.1,25.6,223,138,17.416666666666668
1.0,1.55,12.8,17.16,75,166,13.1
1.0,0.79,7.9,9.4,166,151,5.7
2.0,3.03,17.7,27.24,97,45,14.766666666666667
1.0,4.12,21.2,36.01,83,138,19.566666666666666
2.0,2.01,14.9,22.98,75,239,15.05
1.0,10.85,80.0,83.75,136,75,84.75
1.0,0.9,7.2,8.7,75,74,6.783333333333333
1.0,1.1,7.2,11.7,74,41,5.716666666666667
1.0,1.9,12.1,19.6,74,236,13.483333333333333
1.0,2.46,18.4,21.89,74,151,19.216666666666665
1.0,0.76,8.6,11.6,166,43,7.366666666666666
1.0,1.36,9.3,10.8,75,151,6.916666666666667
1.0,3.57,24.0,30.6,97,89,25.183333333333334
2.0,1.55,12.1,13.6,95,196,11.233333333333333
2.0,1.46,10.7,12.2,95,135,8.65
1.0,0.7,6.5,8.0,43,151,4.333333333333333
1.0,1.1,11.4,13.9,43,151,10.866666666666667
1.0,1.02,9.3,16.94,75,262,9.083333333333334
3.0,5.31,24.0,36.73,244,238,16.983333333333334
2.0,1.29,10.7,14.64,75,41,11.5
1.0,0.0,23.5,25.0,134,93,13.666666666666666
1.0,0.0,16.5,18.0,168,41,19.0
1.0,1.1,10.0,17.1,75,236,8.566666666666666
1.0,11.64,49.9,54.15,75,217,38.766666666666666
1.0,2.56,24.7,31.44,95,102,27.566666666666666
1.0,1.26,10.0,13.8,75,238,8.75
1.0,0.6,9.3,14.04,75,75,8.816666666666666
1.0,1.43,11.4,12.9,75,41,10.35
4.0,1.41,10.7,13.42,74,75,9.433333333333334
3.0,0.4,5.8,11.76,75,236,4.483333333333333
1.0,0.0,29.5,31.0,167,229,36.983333333333334
1.0,7.9,42.2,61.36,97,100,39.016666666666666
5.0,1.37,10.7,15.86,75,74,9.683333333333334
1.0,1.6,17.0,23.1,65,189,18.7
1.0,1.05,6.5,8.0,129,129,1.9333333333333333
2.0,0.02,15.0,16.0,130,130,0.06666666666666667
1.0,0.0,3.0,4.5,264,264,0.0
1.0,0.48,7.2,10.44,7,223,6.466666666666667
1.0,2.95,23.3,24.8,43,168,27.166666666666668
1.0,4.1,22.6,34.5,75,233,25.816666666666666
1.0,1.3,10.7,14.64,74,75,10.383333333333333
1.0,1.64,12.8,17.3,95,196,11.433333333333334
1.0,2.09,17.7,19.2,95,96,18.7
1.0,1.3,11.4,15.48,74,75,11.366666666666667
1.0,10.85,43.6,62.04,244,138,28.016666666666666
1.0,1.15,12.8,21.31,43,263,13.8
1.0,0.42,6.5,12.9,75,236,4.966666666666667
1.0,1.86,14.2,18.84,75,42,14.166666666666666
1.0,1.69,15.6,20.85,43,262,16.3
1.0,0.75,9.3,13.8,41,74,8.483333333333333
6.0,1.27,11.4,12.9,75,41,10.166666666666666
6.0,4.11,26.1,37.32,43,230,26.766666666666666
1.0,2.6,18.4,27.18,43,142,18.666666666666668
1.0,1.67,12.8,17.16,75,41,12.0
1.0,2.2,16.3,25.69,74,236,16.95
1.0,4.0,24.7,26.2,41,244,27.05
1.0,0.3,4.4,5.9,244,244,2.966666666666667
1.0,2.74,21.2,22.7,129,145,22.483333333333334
1.0,2.54,17.0,26.56,75,143,16.166666666666668
1.0,1.3,12.1,19.6,75,263,12.266666666666667
1.0,1.3,10.0,11.5,75,74,8.483333333333333
1.0,2.0,13.5,15.0,75,24,11.266666666666667
1.0,1.5,8.6,10.1,166,75,7.95
1.0,0.67,7.9,11.28,24,41,6.433333333333334
1.0,0.96,10.0,11.5,83,82,10.166666666666666
1.0,2.16,20.0,23.0,120,42,3.5833333333333335
1.0,2.33,16.3,17.8,41,119,16.266666666666666
1.0,1.98,21.9,23.4,116,244,25.316666666666666
1.0,2.01,12.8,17.05,75,238,11.683333333333334
6.0,1.87,15.6,19.85,43,237,16.566666666666666
6.0,0.86,9.3,15.58,75,236,9.283333333333333
2.0,1.45,12.1,16.32,74,166,11.8
1.0,2.39,16.3,21.36,95,121,14.75
1.0,2.01,14.2,15.7,95,135,13.483333333333333
1.0,9.16,42.9,57.48,244,170,35.05
4.0,10.22,68.0,69.0,92,132,45.18333333333333
1.0,0.0,15.5,17.0,25,25,5.133333333333334
1.0,1.11,10.0,17.81,75,262,9.583333333333334
1.0,4.72,30.3,31.8,196,36,33.56666666666667
1.0,2.1,14.9,23.9,74,236,14.433333333333334
1.0,3.64,23.3,33.06,74,142,25.4
1.0,2.07,11.4,12.9,97,97,6.516666666666667
1.0,2.32,16.3,17.8,129,146,16.2
1.0,13.27,54.1,66.72,65,108,37.81666666666667
1.0,1.67,13.5,21.3,75,236,13.45
1.0,0.02,70.0,71.5,74,74,0.08333333333333333
1.0,0.01,70.0,71.5,74,74,0.1
5.0,3.83,20.5,32.4,82,138,20.05
2.0,3.88,25.4,36.48,75,100,27.016666666666666
1.0,2.93,18.4,25.65,75,143,17.65
1.0,2.0,13.5,15.0,75,168,12.75
1.0,0.0,0.0,0.0,75,42,17.133333333333333
2.0,0.12,3.0,5.62,43,75,0.6666666666666666
2.0,1.15,8.6,16.06,75,236,7.566666666666666
1.0,2.49,17.7,25.24,74,236,18.05
6.0,0.57,7.2,8.7,82,196,11.716666666666667
1.0,1.43,10.0,13.8,130,215,9.05
1.0,0.25,4.4,5.9,43,236,2.9166666666666665
1.0,3.12,24.7,35.64,75,229,27.166666666666668
1.0,0.26,-5.1,-6.6,75,43,3.0166666666666666
1.0,0.26,5.1,6.6,75,43,3.0166666666666666
1.0,1.28,10.7,14.64,75,74,9.583333333333334
1.0,0.61,5.8,7.38,74,74,3.9166666666666665
2.0,0.0,35.0,41.0,70,70,1.0333333333333334
1.0,0.54,6.5,8.0,41,41,4.416666666666667
1.0,0.0,22.5,24.0,165,29,30.916666666666668
1.0,2.04,12.1,16.32,95,95,11.016666666666667
1.0,2.12,14.2,20.41,95,95,14.1
