lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,total_amount
2025-01-04 09:12:43,2025-01-04 09:27:40,41,237,1.0,3.36,18.4,22.65
2025-01-04 09:32:20,2025-01-04 09:39:33,74,75,1.0,1.49,9.3,10.8
2025-01-04 09:43:38,2025-01-04 09:48:27,74,75,1.0,0.85,7.2,10.88
2025-01-04 09:02:59,2025-01-04 09:15:59,74,151,1.0,1.94,14.2,15.72
2025-01-04 09:26:53,2025-01-04 09:35:56,130,28,1.0,1.34,10.7,12.2
2025-01-04 10:55:11,2025-01-04 11:02:13,97,49,1.0,1.17,8.6,12.1
2025-01-04 10:06:51,2025-01-04 10:13:05,75,141,1.0,1.1,8.6,15.42
2025-01-04 10:07:49,2025-01-04 10:18:49,146,163,1.0,2.51,14.2,33.45
2025-01-04 10:10:14,2025-01-04 10:23:59,260,56,1.0,6.32,27.5,34.8
2025-01-04 10:23:48,2025-01-04 10:28:59,129,260,1.0,0.87,6.5,9.6
2025-01-04 10:01:43,2025-01-04 10:11:05,166,238,1.0,3.17,15.6,23.82
2025-01-04 10:47:23,2025-01-04 11:04:21,41,142,1.0,3.51,19.8,30.06
2025-01-04 10:39:50,2025-01-04 10:43:04,75,74,1.0,1.19,7.2,11.31
2025-01-04 10:36:11,2025-01-04 10:41:16,95,95,2.0,0.9,7.2,8.7
2025-01-04 10:34:05,2025-01-04 10:39:51,75,166,1.0,1.18,7.9,11.75
2025-01-04 10:58:05,2025-01-04 11:00:59,43,151,1.0,0.7,5.8,9.12
2025-01-04 10:06:44,2025-01-04 10:12:52,74,75,1.0,1.5,9.3,12.96
2025-01-04 10:38:29,2025-01-04 10:50:44,74,138,1.0,6.58,27.5,49.13
2025-01-04 10:04:01,2025-01-04 10:04:46,65,65,2.0,0.1,10.0,10.0
2025-01-04 10:08:00,2025-01-04 10:14:53,74,41,1.0,1.21,9.3,10.81
2025-01-04 10:20:24,2025-01-04 10:26:42,43,237,1.0,1.64,9.3,16.26
2025-01-04 10:48:41,2025-01-04 10:52:16,97,97,1.0,0.3,5.1,7.92
2025-01-04 10:41:58,2025-01-04 10:59:40,41,48,1.0,3.42,19.8,25.05
2024-12-29 01:23:41,2024-12-29 01:41:08,92,75,6.0,10.15,65.0,72.94
2025-01-04 10:40:35,2025-01-04 10:51:08,74,236,1.0,1.91,12.1,16.35
2025-01-04 10:04:33,2025-01-04 10:17:18,41,142,1.0,3.13,16.3,22.55
2025-01-04 10:26:20,2025-01-04 10:36:53,116,151,2.0,3.02,15.6,17.1
2025-01-04 10:40:22,2025-01-04 11:03:31,74,107,1.0,7.12,33.1,46.69
2025-01-04 10:36:07,2025-01-04 10:48:30,244,238,1.0,4.5,19.8,24.05
2025-01-04 10:44:27,2025-01-04 10:56:22,74,263,1.0,1.98,13.5,21.3
2025-01-04 10:17:18,2025-01-04 10:24:49,74,262,1.0,2.13,11.4,15.65
2025-01-04 10:53:26,2025-01-04 11:03:58,75,239,6.0,2.01,12.8,19.61
2025-01-04 10:46:45,2025-01-04 10:51:23,75,263,1.0,1.0,7.2,13.7
2025-01-04 10:44:19,2025-01-04 10:47:55,75,236,1.0,0.99,6.5,10.75
2025-01-04 10:14:26,2025-01-04 10:28:59,92,135,1.0,3.11,18.4,19.9
2025-01-04 10:21:15,2025-01-04 10:34:25,166,142,1.0,2.1,13.5,17.75
2025-01-04 10:15:11,2025-01-04 10:22:12,116,41,1.0,1.63,10.0,13.8
2025-01-04 10:34:07,2025-01-04 10:50:45,181,91,1.0,5.19,24.0,30.6
2025-01-04 09:59:41,2025-01-04 10:15:02,130,138,1.0,7.85,31.0,37.5
2025-01-04 10:01:18,2025-01-04 10:11:12,74,43,1.0,2.32,12.8,25.05
2025-01-04 10:37:44,2025-01-04 10:49:29,74,141,1.0,3.13,15.6,23.82
2025-01-04 10:40:00,2025-01-04 10:46:30,74,75,1.0,1.4,8.6,12.12
2025-01-04 10:51:27,2025-01-04 10:59:49,97,49,2.0,1.22,9.3,12.96
2025-01-04 10:48:51,2025-01-04 10:59:13,74,152,1.0,1.58,11.4,14.9
2025-01-04 10:30:56,2025-01-04 11:06:07,26,97,1.0,0.0,23.5,25.0
2025-01-04 10:33:57,2025-01-04 10:40:41,75,239,1.0,1.66,10.0,17.1
2025-01-04 10:05:53,2025-01-04 10:13:57,74,236,1.0,1.97,11.4,20.35
2025-01-04 09:56:31,2025-01-04 10:04:47,74,75,1.0,1.41,10.0,13.8
2025-01-04 10:37:13,2025-01-04 10:48:38,74,166,1.0,1.95,13.5,15.0
2025-01-04 10:36:29,2025-01-04 10:43:23,74,263,1.0,1.94,10.7,14.64
2025-01-04 10:53:25,2025-01-04 11:09:19,236,75,1.0,2.41,17.0,25.5
2025-01-04 10:02:17,2025-01-04 10:08:22,130,215,1.0,1.16,7.9,12.22
2025-01-04 10:30:43,2025-01-04 10:59:10,130,35,1.0,10.21,43.6,54.12
2025-01-04 10:02:34,2025-01-04 10:15:32,74,263,1.0,2.28,14.9,20.15
2025-01-04 10:39:40,2025-01-04 10:53:18,74,237,1.0,2.79,16.3,24.66
2025-01-04 10:38:02,2025-01-04 10:43:00,42,41,1.0,0.47,5.1,6.6
2025-01-04 10:56:27,2025-01-04 11:21:12,74,132,1.0,17.12,70.0,78.44
2025-01-04 10:41:38,2025-01-04 10:59:32,244,74,0.0,3.5,20.5,22.0
2025-01-04 09:33:46,2025-01-04 09:45:38,74,238,2.0,2.77,14.9,22.6
2025-01-04 10:44:55,2025-01-04 10:57:03,41,142,1.0,2.46,14.9,23.94
2025-01-04 10:06:11,2025-01-04 10:12:25,74,236,1.0,1.75,9.3,16.26
2025-01-04 10:45:36,2025-01-04 10:52:12,74,236,1.0,1.61,9.3,16.94
2025-01-04 10:38:47,2025-01-04 10:41:14,42,42,1.0,0.67,5.1,7.92
2025-01-04 10:17:22,2025-01-04 10:32:50,95,132,5.0,7.19,30.3,34.8
2025-01-04 10:39:32,2025-01-04 10:48:57,74,41,1.0,0.0,9.3,10.8
2025-01-04 11:34:09,2025-01-04 11:44:27,97,181,1.0,2.14,12.8,17.16
2025-01-04 11:39:20,2025-01-04 11:48:35,75,141,1.0,1.78,10.7,17.19
2025-01-04 11:09:33,2025-01-04 11:17:46,197,134,5.0,1.38,10.0,15.5
2025-01-04 11:34:16,2025-01-04 12:02:26,116,161,1.0,6.92,35.2,42.45
2025-01-04 11:22:22,2025-01-04 11:35:40,97,45,1.0,2.54,15.6,21.87
2025-01-04 11:39:14,2025-01-04 11:49:10,168,60,1.0,3.59,17.0,18.5
2025-01-04 11:48:31,2025-01-04 12:08:03,41,143,1.0,3.62,21.2,27.45
2025-01-04 11:05:53,2025-01-04 11:12:15,74,42,1.0,0.89,7.9,9.41
2025-01-04 11:12:38,2025-01-04 11:22:37,25,181,1.0,1.96,12.1,16.32
2025-01-04 09:39:59,2025-01-04 09:48:04,74,236,1.0,1.68,10.7,17.94
2025-01-04 11:32:07,2025-01-04 12:14:33,248,264,1.0,0.0,36.5,38.0
2025-01-04 11:50:58,2025-01-04 11:51:13,193,193,1.0,0.0,3.0,4.5
2025-01-04 11:40:11,2025-01-04 11:46:28,243,244,1.0,2.66,11.0,14.4
2025-01-04 11:21:49,2025-01-04 11:42:47,134,95,1.0,2.11,19.8,21.3
2025-01-04 11:23:04,2025-01-04 12:01:06,116,181,1.0,15.58,63.2,89.27
2025-01-04 11:57:27,2025-01-04 12:34:25,167,205,1.0,0.0,47.5,55.94
2025-01-04 11:15:07,2025-01-04 11:38:05,82,171,1.0,5.35,27.5,29.0
2025-01-04 11:19:40,2025-01-04 11:50:55,116,231,1.0,9.5,43.6,57.42
2025-01-04 11:07:55,2025-01-04 11:24:27,41,244,1.0,3.5,19.1,25.75
2025-01-04 11:44:44,2025-01-04 11:46:59,24,24,1.0,0.46,5.1,7.92
2025-01-04 11:25:27,2025-01-04 11:31:19,41,238,1.0,0.97,7.9,11.28
2025-01-04 11:45:02,2025-01-04 11:51:33,75,239,1.0,1.59,9.3,16.26
2025-01-04 11:18:35,2025-01-04 11:28:55,43,262,1.0,1.4,11.4,18.78
2025-01-04 11:50:33,2025-01-04 12:07:49,74,137,1.0,4.7,21.2,30.5
2025-01-04 11:45:16,2025-01-04 11:54:01,7,223,1.0,1.49,10.0,13.8
2025-01-04 11:52:27,2025-01-04 12:22:03,196,238,1.0,0.0,39.5,47.94
2025-01-04 11:11:51,2025-01-04 11:24:14,41,239,1.0,3.9,19.8,28.55
2025-01-04 11:33:52,2025-01-04 11:44:43,166,151,1.0,1.95,13.5,17.0
2025-01-04 11:54:19,2025-01-04 12:07:22,92,252,1.0,2.64,15.6,20.52
2025-01-04 11:22:24,2025-01-04 11:27:46,24,238,1.0,1.0,7.2,13.7
2025-01-04 11:57:40,2025-01-04 12:13:12,24,48,1.0,3.9,19.8,27.6
2025-01-04 11:37:50,2025-01-04 11:54:31,66,144,1.0,4.21,21.9,31.38
2025-01-04 11:21:54,2025-01-04 11:34:37,180,124,1.0,2.7,14.9,16.4
2025-01-04 11:47:13,2025-01-04 12:01:28,130,216,1.0,3.0,16.3,17.8
2025-01-04 11:56:16,2025-01-04 12:08:03,74,236,1.0,2.26,14.2,18.45
2025-01-04 11:58:33,2025-01-04 12:16:57,65,225,1.0,2.8,18.4,23.88
2025-01-04 11:08:22,2025-01-04 11:17:15,97,181,2.0,1.6,10.7,15.25
2025-01-04 11:51:57,2025-01-04 11:58:58,97,49,0.0,1.1,8.6,12.1
2025-01-04 11:40:19,2025-01-04 11:47:10,74,41,1.0,1.08,8.6,12.12
2025-01-04 11:28:21,2025-01-04 11:37:13,74,151,1.0,2.27,12.1,15.6
2025-01-04 11:23:06,2025-01-04 11:25:39,74,41,1.0,0.39,4.4,6.78
2025-01-04 11:48:53,2025-01-04 12:31:10,49,161,1.0,0.0,32.5,34.0
2025-01-04 11:57:59,2025-01-04 12:13:00,43,142,3.0,2.58,16.3,24.66
2025-01-04 09:43:13,2025-01-04 09:59:10,74,238,1.0,3.34,19.1,28.02
2025-01-04 11:44:29,2025-01-04 11:59:29,260,146,1.0,2.75,16.3,19.8
2025-01-04 11:39:49,2025-01-04 11:53:51,74,262,1.0,2.74,16.3,24.66
2025-01-04 11:12:02,2025-01-04 11:18:02,41,74,1.0,1.0,7.9,9.4
2025-01-04 11:46:54,2025-01-04 11:52:58,41,151,1.0,0.9,7.9,9.4
2025-01-04 11:16:28,2025-01-04 11:22:55,166,238,1.0,1.41,9.3,12.8
2025-01-04 11:35:06,2025-01-04 11:39:21,41,74,1.0,0.61,6.5,8.0
2025-01-04 11:22:30,2025-01-04 11:39:32,41,163,1.0,3.27,18.4,26.0
2025-01-04 11:27:06,2025-01-04 11:35:30,74,236,1.0,1.84,10.7,17.94
2025-01-04 11:55:49,2025-01-04 12:00:50,74,74,1.0,0.99,7.2,10.44
2025-01-04 11:02:32,2025-01-04 11:11:33,74,166,1.0,1.95,11.4,15.48
2025-01-04 11:54:26,2025-01-04 11:59:29,74,75,1.0,1.23,7.9,9.4
2025-01-04 11:38:27,2025-01-04 11:50:34,74,236,1.0,2.19,14.2,18.45
2025-01-04 11:55:31,2025-01-04 12:09:02,74,116,1.0,0.0,12.1,17.0
2025-01-04 12:16:52,2025-01-04 12:35:53,97,61,1.0,3.92,22.6,24.1
2025-01-04 12:11:00,2025-01-04 12:18:33,75,238,1.0,1.17,9.3,12.42
2025-01-04 12:43:33,2025-01-04 12:49:27,43,238,1.0,1.25,8.6,15.42
2025-01-04 12:03:18,2025-01-04 12:22:04,7,141,1.0,3.7,19.8,28.86
2025-01-04 12:49:52,2025-01-04 13:18:14,134,197,5.0,1.74,24.7,41.2
2025-01-04 12:33:35,2025-01-04 13:08:35,129,137,1.0,5.83,33.8,39.05
2025-01-04 12:57:48,2025-01-04 13:01:01,166,151,0.0,0.8,5.8,9.1
2025-01-04 12:52:06,2025-01-04 12:57:00,95,196,1.0,1.27,7.9,9.4
2025-01-04 12:54:48,2025-01-04 13:30:52,85,117,1.0,0.0,37.5,39.0
2025-01-04 12:56:05,2025-01-04 12:56:08,260,264,1.0,0.0,11.0,14.4
2025-01-04 12:11:17,2025-01-04 12:30:55,97,225,1.0,3.04,19.1,24.72
2025-01-04 12:43:11,2025-01-04 13:04:52,49,211,1.0,4.0,24.0,32.49
2025-01-04 12:11:18,2025-01-04 12:19:23,247,42,1.0,0.98,8.6,10.1
2025-01-04 12:45:41,2025-01-04 12:57:35,41,42,1.0,1.83,12.1,16.32
2025-01-04 12:49:18,2025-01-04 12:56:35,41,75,1.0,1.05,8.6,12.12
2025-01-04 12:31:10,2025-01-04 12:38:48,95,196,2.0,1.17,9.3,10.8
2025-01-04 12:09:28,2025-01-04 12:18:13,74,168,1.0,1.6,11.4,12.9
2025-01-04 12:42:59,2025-01-04 13:08:18,74,244,1.0,3.8,25.4,26.9
2025-01-04 12:18:15,2025-01-04 12:30:17,166,239,1.0,1.97,12.8,18.75
2025-01-04 12:07:37,2025-01-04 12:28:48,116,239,1.0,3.94,23.3,33.06
2025-01-04 12:09:22,2025-01-04 12:14:37,66,65,1.0,0.34,6.5,8.0
2025-01-04 12:20:36,2025-01-04 12:38:50,74,7,1.0,4.72,24.0,35.44
2025-01-04 12:32:45,2025-01-04 12:55:54,116,232,1.0,10.3,40.1,44.35
2025-01-04 12:19:14,2025-01-04 12:33:20,65,25,1.0,0.45,-12.8,-14.3
2025-01-04 12:19:14,2025-01-04 12:33:20,65,25,1.0,0.45,12.8,14.3
2025-01-04 12:44:00,2025-01-04 13:01:43,116,48,1.0,5.79,26.8,37.26
2025-01-04 12:32:35,2025-01-04 12:38:41,74,75,1.0,1.24,8.6,10.1
2025-01-04 12:17:03,2025-01-04 12:23:53,95,95,1.0,1.01,7.9,12.22
2025-01-04 12:08:02,2025-01-04 12:25:45,74,239,6.0,3.01,19.1,27.43
2025-01-04 12:40:15,2025-01-04 12:53:15,75,237,6.0,2.07,14.9,23.94
2025-01-04 12:38:45,2025-01-04 13:04:51,92,83,1.0,3.08,24.0,25.03
2025-01-04 12:36:36,2025-01-04 12:52:14,74,239,1.0,2.83,17.7,26.34
2025-01-04 12:23:27,2025-01-04 12:26:07,82,82,1.0,0.51,5.1,8.58
2025-01-04 12:26:05,2025-01-04 12:34:24,74,42,1.0,1.3,10.0,11.5
2025-01-04 12:45:20,2025-01-04 12:57:27,43,143,1.0,3.2,16.3,24.65
2025-01-04 12:04:52,2025-01-04 12:53:21,226,129,1.0,3.08,23.3,24.8
2025-01-04 12:36:13,2025-01-04 12:41:02,43,263,1.0,0.7,7.2,11.45
2025-01-04 12:49:04,2025-01-04 12:56:27,75,263,1.0,1.4,10.0,14.25
2025-01-04 11:58:41,2025-01-04 12:12:17,43,161,1.0,3.03,17.0,25.5
2025-01-04 12:24:51,2025-01-04 12:41:19,43,4,1.0,6.5,28.2,42.19
2025-01-04 12:48:27,2025-01-04 12:56:17,129,83,1.0,1.35,9.3,10.8
2025-01-04 12:44:37,2025-01-04 12:49:04,129,70,1.0,2.37,10.7,20.0
2025-01-04 12:48:02,2025-01-04 12:54:36,97,97,1.0,0.81,7.9,11.75
2025-01-04 12:08:41,2025-01-04 12:16:03,74,236,1.0,1.82,10.7,17.94
2025-01-04 12:39:56,2025-01-04 12:47:28,74,41,1.0,1.31,10.0,13.8
2025-01-04 12:45:20,2025-01-04 12:49:17,95,95,1.0,0.56,5.8,8.76
2025-01-04 12:07:33,2025-01-04 12:21:30,74,166,1.0,1.9,13.5,18.0
2025-01-04 12:26:30,2025-01-04 12:32:43,24,41,1.0,0.8,7.9,11.25
2025-01-04 12:13:36,2025-01-04 12:24:24,97,17,2.0,2.1,12.1,16.32
2025-01-04 13:01:27,2025-01-04 13:18:46,97,188,2.0,3.14,19.1,23.6
2025-01-04 12:13:10,2025-01-04 12:17:34,75,41,1.0,1.05,7.2,10.2
2025-01-04 12:41:02,2025-01-04 12:51:30,74,168,1.0,1.78,12.8,16.3
2025-01-04 12:41:59,2025-01-04 12:52:36,82,83,2.0,1.13,10.7,12.2
2025-01-04 12:25:39,2025-01-04 13:02:03,83,216,1.0,6.68,38.0,42.5
2025-01-04 12:08:43,2025-01-04 12:17:23,74,152,1.0,1.59,10.7,14.64
2025-01-04 12:05:25,2025-01-04 12:41:16,65,132,1.0,18.36,80.0,81.0
2025-01-04 12:40:13,2025-01-04 12:41:56,92,92,1.0,0.0,3.7,5.2
2025-01-04 11:56:49,2025-01-04 12:07:44,74,152,1.0,1.55,12.1,16.32
2025-01-04 12:37:26,2025-01-04 12:50:25,74,24,1.0,0.0,11.4,15.48
2025-01-04 12:07:00,2025-01-04 12:15:41,74,166,1.0,1.12,9.3,12.96
2025-01-04 12:42:56,2025-01-04 12:51:47,74,41,1.0,0.7,9.3,10.8
2025-01-04 12:54:38,2025-01-04 12:54:43,41,41,1.0,0.0,10.8,11.8
2025-01-04 12:29:24,2025-01-04 12:36:33,43,263,1.0,1.38,9.3,15.55
2025-01-04 12:33:22,2025-01-04 12:42:24,95,28,3.0,1.99,12.1,17.0
2025-01-04 10:09:48,2025-01-05 09:22:21,75,142,1.0,2.65,15.6,20.52
2025-01-04 12:16:39,2025-01-04 12:31:44,74,151,1.0,2.64,17.0,22.2
2025-01-04 12:40:47,2025-01-04 12:56:19,166,262,1.0,3.58,19.1,30.35
2025-01-04 12:03:34,2025-01-04 12:10:50,75,263,1.0,1.6,10.0,15.25
2025-01-04 12:12:37,2025-01-04 12:21:05,74,236,1.0,1.98,11.4,15.65
2025-01-04 12:39:07,2025-01-04 12:59:02,41,158,1.0,7.05,31.7,46.73
2025-01-04 12:20:58,2025-01-04 12:21:47,116,116,1.0,0.16,3.7,6.76
2025-01-04 12:35:06,2025-01-04 12:49:33,43,162,1.0,2.91,17.7,22.95
2025-01-04 12:04:59,2025-01-04 12:05:27,42,42,1.0,0.14,3.0,4.5
2025-01-04 12:04:53,2025-01-04 12:26:08,41,68,1.0,6.72,31.0,42.75
2025-01-04 12:39:05,2025-01-04 12:39:11,41,41,1.0,0.1,3.0,4.5
2025-01-04 12:32:53,2025-01-04 12:56:05,95,205,1.0,6.86,31.0,33.5
2025-01-04 12:16:54,2025-01-04 12:35:12,74,162,1.0,3.94,20.5,30.62
2025-01-04 12:27:26,2025-01-05 00:00:00,41,238,1.0,1.19,9.3,16.26
2025-01-04 12:58:01,2025-01-04 13:03:50,74,74,1.0,0.7,7.2,10.44
2025-01-04 11:51:10,2025-01-04 11:53:49,75,75,1.0,0.5,5.1,6.6
2025-01-04 11:57:06,2025-01-04 12:13:09,75,142,1.0,2.79,17.7,27.44
2025-01-04 13:34:09,2025-01-04 13:53:55,97,35,1.0,4.17,23.3,31.0
2025-01-04 13:09:16,2025-01-04 13:23:05,75,229,1.0,3.31,17.7,26.34
2025-01-04 13:33:57,2025-01-04 14:15:13,130,82,1.0,8.17,45.0,46.5
2025-01-04 13:12:44,2025-01-04 13:38:15,166,161,0.0,3.8,25.4,29.65
2025-01-04 13:50:04,2025-01-04 14:04:35,97,61,1.0,2.18,14.2,15.7
2025-01-04 14:00:20,2025-01-04 14:08:33,152,41,1.0,1.4,10.0,11.5
2025-01-04 13:22:10,2025-01-04 13:31:43,97,106,2.0,1.3,10.7,14.2
2025-01-04 13:44:31,2025-01-04 14:17:17,41,211,1.0,8.88,41.5,48.75
2025-01-04 13:09:34,2025-01-04 13:31:33,41,233,1.0,5.5,26.1,32.35
2025-01-04 13:43:50,2025-01-04 14:01:45,97,225,1.0,3.32,18.4,23.88
2025-01-04 13:43:46,2025-01-04 13:57:36,41,69,1.0,2.34,14.9,16.4
2025-01-04 13:18:48,2025-01-04 13:45:17,41,48,1.0,5.17,31.0,37.25
2025-01-04 14:05:47,2025-01-04 14:19:27,95,196,2.0,1.49,13.5,18.0
2025-01-04 13:46:29,2025-01-04 14:03:54,196,223,1.0,6.37,27.5,29.0
2025-01-04 13:45:46,2025-01-04 13:55:53,97,52,1.0,1.22,10.7,14.64
2025-01-04 12:31:16,2025-01-04 12:38:40,74,74,1.0,1.01,8.6,11.1
2025-01-04 13:46:54,2025-01-04 14:07:18,41,229,1.0,4.71,24.0,32.49
2025-01-04 13:15:37,2025-01-04 13:26:21,130,138,1.0,6.83,26.8,39.96
2025-01-04 13:08:19,2025-01-04 13:31:37,66,181,1.0,3.15,22.6,30.12
2025-01-04 13:52:12,2025-01-04 13:56:54,75,236,1.0,1.13,7.2,11.45
2025-01-04 13:45:16,2025-01-04 13:49:13,24,41,1.0,0.44,5.8,7.3
2025-01-04 13:21:22,2025-01-04 13:21:38,82,82,1.0,0.0,3.0,4.5
2025-01-04 13:10:23,2025-01-04 13:17:25,74,75,6.0,1.85,10.0,13.22
2025-01-04 13:34:17,2025-01-04 13:47:53,74,138,6.0,6.79,28.2,41.64
2025-01-04 13:45:18,2025-01-04 13:57:59,95,134,1.0,2.06,13.5,15.0
2025-01-04 13:37:58,2025-01-04 14:04:39,41,229,1.0,5.7,27.5,38.1
2025-01-04 13:40:23,2025-01-04 13:49:26,43,75,1.0,1.69,10.7,14.95
2025-01-04 13:52:20,2025-01-04 13:57:39,7,179,1.0,0.7,6.5,9.6
2025-01-04 13:23:08,2025-01-04 13:30:30,41,166,1.0,1.48,10.0,13.8
2025-01-04 14:02:45,2025-01-04 14:14:27,7,138,1.0,3.71,17.0,23.5
2025-01-04 13:19:49,2025-01-04 13:31:02,7,223,1.0,1.75,12.1,13.6
2025-01-04 13:05:36,2025-01-04 13:29:00,116,48,1.0,6.04,31.0,44.06
2025-01-04 13:15:38,2025-01-04 13:29:00,43,141,6.0,2.15,14.2,19.37
2025-01-04 13:44:27,2025-01-04 13:53:38,75,237,6.0,1.69,11.4,18.78
2025-01-04 13:40:54,2025-01-04 13:45:59,82,82,2.0,0.71,7.2,8.7
2025-01-04 13:21:16,2025-01-04 13:21:18,247,247,1.0,3.2,3.0,4.5
2025-01-04 13:49:22,2025-01-04 14:04:05,130,70,1.0,6.22,26.8,28.3
2025-01-04 13:32:11,2025-01-04 13:36:50,75,236,1.0,0.9,7.2,11.45
2025-01-04 13:59:59,2025-01-04 14:06:03,43,236,1.0,0.9,7.9,12.15
2025-01-04 13:36:00,2025-01-04 13:48:44,166,50,1.0,5.07,23.3,27.55
2025-01-04 13:32:55,2025-01-04 13:41:05,82,56,1.0,1.09,9.3,10.8
2025-01-04 13:54:34,2025-01-04 14:01:23,82,82,1.0,0.58,7.9,9.4
2025-01-04 13:57:42,2025-01-04 14:01:21,41,42,6.0,0.61,5.8,7.3
2025-01-04 13:10:37,2025-01-04 13:23:27,74,152,1.0,1.58,12.8,15.3
2025-01-04 13:44:36,2025-01-04 14:05:37,66,114,1.0,3.07,20.5,29.7
2025-01-04 13:27:10,2025-01-04 13:39:11,97,181,1.0,2.01,13.5,18.0
2025-01-04 13:36:51,2025-01-04 13:48:26,74,166,1.0,1.89,12.8,17.16
2025-01-04 13:31:12,2025-01-04 13:45:55,66,65,1.0,1.73,14.9,19.68
2025-01-04 13:41:42,2025-01-04 13:51:10,97,97,1.0,1.31,10.7,15.86
2025-01-04 13:56:31,2025-01-04 14:11:50,97,61,1.0,2.43,16.3,21.36
2025-01-04 13:49:48,2025-01-04 14:02:11,97,181,2.0,1.86,13.5,17.25
2025-01-04 13:00:07,2025-01-04 13:22:54,65,133,1.0,4.55,26.8,28.3
2025-01-04 13:54:24,2025-01-04 13:59:50,97,97,1.0,0.69,7.2,8.7
2025-01-04 13:31:04,2025-01-04 13:38:27,97,49,1.0,1.09,9.3,12.96
2025-01-04 13:17:42,2025-01-04 13:38:47,82,164,3.0,7.4,31.7,35.95
2025-01-04 13:18:35,2025-01-04 13:30:50,65,97,1.0,1.83,13.5,17.0
2025-01-04 13:06:00,2025-01-04 13:17:52,82,56,3.0,1.62,12.8,14.3
2025-01-04 13:33:48,2025-01-04 13:44:22,74,263,1.0,2.3,12.8,21.31
2025-01-04 13:27:12,2025-01-04 13:36:51,97,181,0.0,1.5,11.4,16.75
2025-01-04 13:40:11,2025-01-04 13:52:22,74,166,2.0,1.73,12.8,17.88
2025-01-04 13:36:49,2025-01-04 13:56:20,166,143,1.0,3.83,21.2,30.54
2025-01-04 13:08:16,2025-01-04 13:18:35,74,166,1.0,1.96,12.8,17.16
2025-01-04 13:22:32,2025-01-04 13:26:16,166,41,1.0,0.68,6.5,8.0
2025-01-04 13:40:52,2025-01-04 13:51:05,65,49,0.0,1.7,11.4,15.45
2025-01-04 13:45:13,2025-01-04 14:06:41,66,40,1.0,3.34,21.2,28.38
2025-01-04 13:41:02,2025-01-04 13:55:34,74,43,1.0,2.78,16.3,24.66
2025-01-04 13:56:14,2025-01-04 13:58:39,61,61,1.0,0.0,24.5,26.0
2025-01-04 13:29:23,2025-01-04 13:41:59,82,138,5.0,2.55,15.6,26.52
2025-01-04 13:14:13,2025-01-04 13:15:44,75,75,2.0,0.28,3.7,6.24
2025-01-04 09:40:26,2025-01-04 09:54:39,74,24,1.0,2.0,14.9,16.4
2025-01-04 12:29:40,2025-01-04 12:37:14,24,236,1.0,1.84,10.7,14.03
2025-01-04 13:33:42,2025-01-04 13:44:10,74,263,1.0,1.91,12.1,16.35
2025-01-04 13:41:31,2025-01-04 13:49:06,75,238,1.0,1.79,10.0,17.1
2025-01-04 13:08:37,2025-01-04 13:14:50,74,75,1.0,1.21,8.6,11.1
2025-01-04 13:15:59,2025-01-04 13:37:26,166,48,1.0,5.12,28.2,38.94
2025-01-04 13:26:59,2025-01-04 13:31:21,41,74,1.0,0.84,7.2,8.7
2025-01-04 13:22:25,2025-01-04 13:25:52,41,166,1.0,0.88,6.5,8.0
2025-01-04 13:20:42,2025-01-04 13:31:59,75,42,1.0,2.16,13.5,15.0
2025-01-04 13:39:16,2025-01-04 13:47:43,42,74,1.0,1.64,10.0,11.5
2025-01-04 12:07:11,2025-01-04 12:23:35,74,140,2.0,3.04,17.7,26.34
2025-01-04 14:19:24,2025-01-04 14:44:45,39,133,1.0,3.73,24.7,30.13
2025-01-04 13:15:00,2025-01-04 13:19:04,134,28,1.0,2.07,10.7,12.2
2025-01-04 13:10:54,2025-01-04 13:21:32,74,24,1.0,2.05,12.1,16.32
2025-01-04 13:33:12,2025-01-04 13:44:30,74,116,1.0,2.03,12.8,17.16
2025-01-04 13:20:39,2025-01-04 13:46:39,82,181,2.0,8.13,35.9,44.88
2025-01-04 13:38:31,2025-01-04 13:52:12,130,121,1.0,2.63,14.9,19.68
2025-01-04 13:05:44,2025-01-04 13:11:55,74,75,1.0,1.02,7.9,14.4
2025-01-04 13:55:11,2025-01-04 14:09:15,74,166,1.0,1.73,14.2,18.84
2025-01-04 13:36:46,2025-01-04 13:54:45,24,237,1.0,2.98,18.4,27.18
2025-01-04 12:30:11,2025-01-04 12:48:45,75,244,1.0,3.65,19.8,23.3
2025-01-04 14:22:35,2025-01-04 14:37:46,75,75,1.0,1.97,15.6,17.1
2025-01-04 14:56:20,2025-01-04 15:11:53,75,223,1.0,4.86,23.3,38.09
2025-01-04 14:50:34,2025-01-04 14:59:47,65,66,1.0,1.01,10.0,13.8
2025-01-04 14:34:10,2025-01-04 14:58:41,75,161,0.0,2.6,22.6,30.85
2025-01-04 14:39:09,2025-01-04 14:49:15,74,236,1.0,1.89,12.1,17.85
2025-01-04 14:43:20,2025-01-04 14:52:36,65,181,1.0,1.34,10.7,12.2
2025-01-04 14:11:12,2025-01-04 14:13:27,41,41,1.0,0.51,5.1,7.92
2025-01-04 14:25:01,2025-01-04 14:30:18,166,151,1.0,0.9,7.2,8.7
2025-01-04 14:48:38,2025-01-04 14:53:38,75,41,1.0,1.13,7.9,11.28
