lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance
2025-02-04 13:18:36,2025-02-04 13:21:50,75,75,0.6
2025-02-04 13:09:33,2025-02-04 13:16:33,74,75,1.41
2025-02-04 13:52:41,2025-02-04 14:33:46,82,130,7.51
2025-02-04 13:16:17,2025-02-04 13:30:50,74,24,2.23
2025-02-04 13:27:14,2025-02-04 13:55:28,74,238,2.42
2025-02-04 13:35:43,2025-02-04 13:48:54,74,166,2.06
2025-02-04 13:17:14,2025-02-04 13:22:58,116,42,0.94
2025-02-04 13:13:50,2025-02-04 13:22:08,24,75,1.2
2025-02-04 13:58:45,2025-02-04 14:32:04,41,213,0.0
2025-02-04 13:06:11,2025-02-04 13:13:21,74,75,1.21
2025-02-04 13:14:40,2025-02-04 13:21:10,75,42,1.54
2025-02-04 13:39:06,2025-02-04 14:04:18,244,237,8.65
2025-02-04 13:58:26,2025-02-04 14:14:50,82,196,2.42
2025-02-04 13:42:01,2025-02-04 14:14:32,33,177,4.49
2025-02-04 13:08:51,2025-02-04 13:21:37,74,236,1.66
2025-02-04 13:36:18,2025-02-04 13:50:21,74,236,1.81
2025-02-04 13:56:48,2025-02-04 14:08:27,75,74,1.59
2025-02-04 13:07:58,2025-02-04 13:16:38,83,70,3.04
2025-02-04 13:26:34,2025-02-04 13:30:50,41,166,0.7
2025-02-04 13:07:25,2025-02-04 13:30:10,236,162,2.93
2025-02-04 13:00:43,2025-02-04 13:17:44,166,163,4.7
2025-02-04 13:08:39,2025-02-04 13:14:07,41,41,0.58
2025-02-04 13:11:08,2025-02-04 13:35:13,92,95,3.7
2025-02-04 13:39:03,2025-02-04 13:47:17,74,74,0.91
2025-02-04 12:09:41,2025-02-04 12:18:22,75,236,1.12
2025-02-04 14:15:38,2025-02-04 14:37:45,75,162,2.66
2025-02-04 14:13:40,2025-02-04 15:02:19,157,83,3.36
2025-02-04 14:48:53,2025-02-04 15:08:46,97,188,2.73
2025-02-04 14:46:41,2025-02-04 15:07:00,260,53,6.33
2025-02-04 14:24:38,2025-02-04 14:35:15,75,151,1.45
2025-02-04 14:56:51,2025-02-04 15:14:31,43,141,2.07
2025-02-04 14:30:21,2025-02-04 15:06:30,43,164,2.87
2025-02-04 14:55:28,2025-02-04 15:25:38,244,162,7.47
2025-02-04 13:58:44,2025-02-04 14:26:38,97,227,4.14
2025-02-04 14:16:12,2025-02-04 14:16:17,130,130,0.02
2025-02-04 14:16:42,2025-02-04 14:27:58,130,130,1.19
2025-02-04 14:12:43,2025-02-04 14:29:55,74,43,2.36
2025-02-04 14:40:16,2025-02-04 14:53:03,74,236,2.0
2025-02-04 14:45:31,2025-02-04 15:07:21,75,161,2.94
2025-02-04 14:30:11,2025-02-04 14:52:45,196,28,4.33
2025-02-04 14:38:07,2025-02-04 14:45:07,42,42,0.0
2025-02-04 14:48:22,2025-02-04 15:10:48,43,229,3.57
2025-02-04 14:16:00,2025-02-04 14:31:31,43,43,2.0
2025-02-04 14:54:05,2025-02-04 15:12:31,95,98,4.24
2025-02-04 14:39:23,2025-02-04 15:02:43,260,134,8.36
2025-02-04 14:36:51,2025-02-04 15:03:21,66,170,7.96
2025-02-04 14:40:46,2025-02-04 14:53:19,74,236,1.69
2025-02-04 14:22:53,2025-02-04 14:33:11,152,238,2.76
2025-02-04 14:02:34,2025-02-04 14:02:52,82,82,0.02
2025-02-04 14:02:34,2025-02-04 14:02:52,82,82,0.02
2025-02-04 14:33:00,2025-02-04 15:26:44,74,233,13.24
2025-02-04 14:05:20,2025-02-04 14:30:45,134,170,11.16
2025-02-04 14:32:58,2025-02-04 14:54:47,43,237,2.2
2025-02-04 14:43:56,2025-02-04 15:08:13,75,137,5.6
2025-02-04 14:09:00,2025-02-04 14:17:15,74,75,1.2
2025-02-04 14:32:05,2025-02-04 14:53:13,134,197,2.76
2025-02-04 14:24:38,2025-02-04 14:44:33,74,237,2.44
2025-02-04 14:21:23,2025-02-04 15:11:43,244,108,22.51
2025-02-04 14:04:13,2025-02-04 14:16:05,74,41,1.65
2025-02-04 14:20:40,2025-02-04 14:23:05,42,41,0.25
2025-02-04 14:54:06,2025-02-04 15:20:25,41,140,3.64
2025-02-04 14:19:39,2025-02-04 14:43:22,244,262,7.22
2025-02-04 14:00:10,2025-02-04 14:05:41,52,54,0.9
2025-02-04 14:57:55,2025-02-04 16:50:01,191,191,30.05
2025-02-04 14:52:16,2025-02-04 15:07:42,95,121,2.68
2025-02-04 14:55:34,2025-02-04 15:15:22,65,256,3.87
2025-02-04 13:44:47,2025-02-04 13:53:15,95,28,2.01
2025-02-04 14:15:36,2025-02-04 14:24:04,166,238,1.29
2025-02-04 14:32:22,2025-02-04 14:42:15,75,74,1.37
2025-02-04 14:10:21,2025-02-04 14:27:10,74,236,2.08
2025-02-04 14:37:53,2025-02-04 15:00:10,75,142,3.61
2025-02-04 14:31:01,2025-02-04 14:38:49,74,166,1.2
2025-02-04 14:50:25,2025-02-04 14:54:19,41,41,0.8
2025-02-04 14:26:09,2025-02-04 14:50:34,130,216,3.41
2025-02-04 14:21:28,2025-02-04 14:31:56,75,237,1.4
2025-02-04 14:45:33,2025-02-04 14:50:31,75,74,1.0
2025-02-04 14:11:46,2025-02-04 14:37:47,43,140,2.13
2025-02-04 14:56:48,2025-02-04 15:06:12,75,41,1.49
2025-02-04 14:20:36,2025-02-04 14:32:48,244,74,3.3
2025-02-04 14:24:27,2025-02-04 14:46:43,75,75,1.72
2025-02-04 14:59:03,2025-02-04 15:18:17,75,236,2.61
2025-02-04 14:04:27,2025-02-04 14:09:59,43,236,0.63
2025-02-04 14:32:17,2025-02-04 14:44:04,43,142,2.05
2025-02-04 14:13:41,2025-02-04 14:44:34,74,142,4.3
2025-02-04 14:44:21,2025-02-04 14:44:57,116,116,0.13
2025-02-04 14:40:12,2025-02-04 14:53:58,74,138,6.6
2025-02-04 14:02:44,2025-02-04 14:02:50,181,181,0.0
2025-02-04 14:23:14,2025-02-04 14:41:21,74,236,2.34
2025-02-04 14:15:16,2025-02-04 14:19:52,43,236,0.64
2025-02-04 14:24:43,2025-02-04 14:38:34,166,74,2.08
2025-02-04 14:40:48,2025-02-04 14:53:53,74,75,1.54
2025-02-04 14:55:25,2025-02-04 15:33:02,74,259,0.0
2025-02-04 14:24:58,2025-02-04 14:37:36,75,42,1.42
2025-02-04 14:41:31,2025-02-04 14:49:27,41,42,1.49
2025-02-04 14:40:07,2025-02-04 14:49:50,74,75,1.35
2025-02-04 14:50:14,2025-02-04 15:11:24,75,233,4.13
2025-02-04 14:26:32,2025-02-04 14:38:54,97,181,1.1
2025-02-04 14:08:01,2025-02-04 14:24:09,74,238,2.41
2025-02-04 14:36:40,2025-02-04 15:02:36,75,163,2.87
2025-02-04 14:13:01,2025-02-04 14:32:26,74,236,2.29
2025-02-04 14:42:16,2025-02-04 14:42:33,75,75,0.0
2025-02-04 14:42:16,2025-02-04 14:42:33,75,75,0.0
2025-02-04 14:26:29,2025-02-04 14:35:56,42,116,1.27
2025-02-04 09:51:17,2025-02-04 09:57:22,74,41,0.9
2025-02-04 14:04:10,2025-02-04 14:28:18,74,237,3.26
2025-02-04 14:37:41,2025-02-04 14:47:14,75,74,1.29
2025-02-04 14:57:36,2025-02-04 15:07:22,42,41,1.25
2025-02-04 14:19:05,2025-02-04 14:19:07,130,264,0.0
2025-02-04 14:21:56,2025-02-04 14:59:18,75,80,9.88
2025-02-04 14:04:20,2025-02-04 14:10:21,42,116,0.77
2025-02-04 14:19:47,2025-02-04 14:26:30,41,74,1.02
2025-02-04 14:19:03,2025-02-04 14:24:27,75,75,0.59
2025-02-04 14:42:04,2025-02-04 15:13:48,75,186,4.66
2025-02-04 14:08:32,2025-02-04 14:49:01,244,230,9.3
2025-02-04 14:39:11,2025-02-04 14:59:40,95,219,6.31
2025-02-04 14:11:02,2025-02-04 14:19:09,134,134,0.9
2025-02-04 14:26:24,2025-02-04 14:51:54,244,229,7.89
2025-02-04 14:40:47,2025-02-04 14:55:12,74,151,2.47
2025-02-04 14:55:40,2025-02-04 14:59:25,74,75,0.68
2025-02-04 14:56:57,2025-02-04 15:09:16,74,75,1.36
2025-02-04 14:32:59,2025-02-04 14:40:43,74,75,1.24
2025-02-04 14:44:29,2025-02-04 15:18:55,75,60,5.45
2025-02-04 14:24:37,2025-02-04 14:27:20,166,151,0.42
2025-02-04 15:29:21,2025-02-04 15:36:31,75,74,1.4
2025-02-04 15:45:00,2025-02-04 16:32:19,92,92,1.47
2025-02-04 15:21:33,2025-02-04 15:53:11,43,224,5.8
2025-02-04 15:53:56,2025-02-04 16:05:58,95,102,2.56
2025-02-04 15:47:45,2025-02-04 15:55:47,75,239,1.45
2025-02-04 15:47:09,2025-02-04 15:51:56,41,74,1.09
2025-02-04 15:34:32,2025-02-04 15:43:26,75,41,1.35
2025-02-04 15:53:37,2025-02-04 16:05:49,75,236,1.27
2025-02-04 15:10:10,2025-02-04 15:18:03,97,49,1.19
2025-02-04 15:55:36,2025-02-04 16:04:15,97,97,1.1
2025-02-04 15:39:27,2025-02-04 16:00:38,75,163,2.77
2025-02-04 15:31:42,2025-02-04 15:56:51,244,237,6.61
2025-02-04 15:46:53,2025-02-04 15:56:29,130,130,1.33
2025-02-04 15:04:06,2025-02-04 15:11:06,75,236,0.8
2025-02-04 15:18:22,2025-02-04 15:23:42,75,74,1.3
2025-02-04 15:39:26,2025-02-04 15:47:10,74,75,1.3
2025-02-04 15:55:52,2025-02-04 16:02:45,75,239,1.2
2025-02-04 15:52:00,2025-02-04 16:24:35,75,143,3.32
2025-02-04 15:04:34,2025-02-04 15:18:33,74,166,2.17
2025-02-04 15:04:54,2025-02-04 15:36:55,239,220,0.0
2025-02-04 07:04:42,2025-02-05 06:22:01,74,116,2.12
2025-02-04 15:51:44,2025-02-04 16:03:06,75,263,1.46
2025-02-04 15:47:20,2025-02-04 16:11:39,75,161,2.84
2025-02-04 15:23:42,2025-02-04 15:33:25,82,138,3.43
2025-02-04 15:55:11,2025-02-04 16:24:58,42,237,3.17
2025-02-04 15:22:16,2025-02-04 15:39:43,43,143,2.55
2025-02-04 15:14:28,2025-02-04 15:30:15,97,188,2.62
2025-02-04 15:29:59,2025-02-04 15:54:31,74,116,3.41
2025-02-04 15:02:25,2025-02-04 15:29:17,247,135,0.0
2025-02-04 15:43:48,2025-02-04 15:49:26,75,74,1.16
2025-02-04 15:33:25,2025-02-04 15:37:21,43,43,0.78
2025-02-04 15:17:37,2025-02-04 15:28:22,43,236,0.8
2025-02-04 16:00:35,2025-02-04 16:12:46,43,263,1.24
2025-02-04 15:52:12,2025-02-04 15:57:23,43,75,1.1
2025-02-04 15:10:26,2025-02-04 15:27:42,74,263,2.21
2025-02-04 15:57:23,2025-02-04 16:01:52,65,45,1.71
2025-02-04 14:52:25,2025-02-04 15:03:39,75,151,1.25
2025-02-04 15:12:24,2025-02-04 15:13:46,52,52,0.1
2025-02-04 15:31:16,2025-02-04 15:48:49,7,112,3.62
2025-02-04 15:27:00,2025-02-04 15:41:47,244,151,4.9
2025-02-04 15:00:18,2025-02-04 15:36:06,75,186,3.96
2025-02-04 15:53:21,2025-02-04 16:12:00,95,121,2.9
2025-02-04 15:33:24,2025-02-04 15:44:38,95,196,1.84
2025-02-04 15:39:37,2025-02-04 16:08:35,97,177,3.99
2025-02-04 15:42:34,2025-02-04 15:57:59,196,95,1.92
2025-02-04 15:15:18,2025-02-04 16:12:24,76,188,5.15
2025-02-04 15:17:35,2025-02-04 15:24:04,43,238,1.1
2025-02-04 15:12:50,2025-02-04 15:24:34,43,75,0.6
2025-02-04 15:50:29,2025-02-04 15:58:30,75,263,1.5
2025-02-04 15:54:11,2025-02-04 16:00:23,41,151,1.11
2025-02-04 15:22:32,2025-02-04 15:42:14,74,141,2.98
2025-02-04 15:36:03,2025-02-04 15:56:44,244,151,3.3
2025-02-04 15:56:22,2025-02-04 16:00:04,244,244,0.56
2025-02-04 15:40:33,2025-02-04 15:53:50,75,141,2.19
2025-02-04 15:58:06,2025-02-04 16:03:13,166,116,1.08
2025-02-04 15:37:06,2025-02-04 15:49:42,82,173,3.74
2025-02-04 15:57:13,2025-02-04 16:02:18,152,166,0.9
2025-02-04 15:08:23,2025-02-04 15:18:57,244,116,1.45
2025-02-04 15:33:17,2025-02-04 15:47:40,66,49,2.39
2025-02-04 15:05:14,2025-02-04 15:12:18,75,236,0.74
2025-02-04 15:32:49,2025-02-04 15:45:22,75,166,1.67
2025-02-04 15:41:01,2025-02-04 15:53:08,97,106,1.68
2025-02-04 15:54:37,2025-02-04 16:01:36,75,238,1.19
2025-02-04 15:38:43,2025-02-04 15:48:36,75,74,1.64
2025-02-04 15:59:25,2025-02-04 16:22:16,227,55,0.0
2025-02-04 15:05:20,2025-02-04 15:13:10,97,97,0.93
2025-02-04 15:23:57,2025-02-04 15:34:02,65,49,1.4
2025-02-04 15:36:36,2025-02-04 15:52:54,82,196,2.46
2025-02-04 15:26:37,2025-02-04 15:38:16,97,181,2.18
2025-02-04 15:34:08,2025-02-04 15:49:35,74,166,1.61
2025-02-04 15:58:26,2025-02-04 16:03:39,17,17,0.0
2025-02-04 15:14:33,2025-02-04 15:20:21,75,74,1.34
2025-02-04 15:36:40,2025-02-04 15:56:49,74,239,3.28
2025-02-04 15:31:09,2025-02-04 15:53:11,75,141,2.51
2025-02-04 15:03:17,2025-02-04 15:22:55,74,116,2.35
2025-02-04 15:06:22,2025-02-04 15:19:48,75,140,1.84
2025-02-04 15:51:39,2025-02-04 16:08:15,7,129,3.07
2025-02-04 15:11:06,2025-02-04 15:28:03,97,52,1.3
2025-02-04 14:53:14,2025-02-04 15:06:54,166,239,2.11
2025-02-04 15:27:09,2025-02-04 15:42:25,75,151,2.03
2025-02-04 15:06:18,2025-02-04 15:16:10,74,75,1.35
2025-02-04 15:55:25,2025-02-04 16:05:44,74,236,1.64
2025-02-04 15:33:21,2025-02-04 15:51:16,75,142,2.33
2025-02-04 15:11:15,2025-02-04 15:11:37,75,75,0.1
2025-02-04 15:11:15,2025-02-04 15:11:37,75,75,0.1
2025-02-04 15:37:55,2025-02-04 15:53:03,74,263,2.24
2025-02-04 15:16:23,2025-02-04 15:33:18,74,75,1.33
2025-02-04 15:47:10,2025-02-04 16:06:17,75,43,3.0
2025-02-04 15:42:52,2025-02-04 15:57:39,95,121,2.65
2025-02-04 15:29:56,2025-02-04 15:42:44,74,236,1.67
2025-02-04 15:51:45,2025-02-05 15:02:45,75,262,1.29
2025-02-04 15:06:18,2025-02-04 15:30:31,75,163,3.19
2025-02-04 15:51:43,2025-02-04 15:56:09,260,260,0.19
2025-02-04 15:51:43,2025-02-04 15:56:09,260,260,0.19
2025-02-04 15:57:43,2025-02-04 16:03:54,75,41,0.65
2025-02-04 15:28:28,2025-02-04 16:10:30,75,241,7.22
2025-02-04 15:31:35,2025-02-04 15:51:03,129,137,0.0
2025-02-04 15:08:18,2025-02-04 15:23:01,75,262,1.68
2025-02-04 15:35:52,2025-02-04 15:41:37,75,236,0.79
2025-02-04 15:57:00,2025-02-04 16:04:38,43,238,1.07
2025-02-04 15:18:36,2025-02-04 15:24:32,74,42,0.96
2025-02-04 15:45:18,2025-02-04 15:53:22,260,82,1.21
2025-02-04 15:06:47,2025-02-04 15:16:25,43,238,1.03
2025-02-04 15:42:57,2025-02-04 15:55:18,43,236,1.36
2025-02-04 15:02:29,2025-02-04 15:14:44,74,236,1.52
2025-02-04 15:28:35,2025-02-04 15:43:00,75,41,1.37
2025-02-04 15:49:45,2025-02-04 15:57:46,75,236,1.07
2025-02-04 15:40:20,2025-02-04 15:50:08,74,75,1.78
2025-02-04 15:18:37,2025-02-04 15:27:41,166,116,1.9
2025-02-04 15:51:29,2025-02-04 16:00:42,41,116,1.2
2025-02-04 15:32:13,2025-02-04 15:46:39,43,237,1.45
2025-02-04 15:03:58,2025-02-04 15:17:11,75,42,2.45
2025-02-04 15:41:13,2025-02-04 15:51:42,82,129,1.54
2025-02-04 15:06:04,2025-02-04 15:11:44,166,151,0.84
2025-02-04 15:18:47,2025-02-04 15:23:10,166,151,0.61
2025-02-04 15:46:37,2025-02-04 16:02:10,166,143,2.5
2025-02-04 15:32:28,2025-02-04 15:44:52,75,263,1.23
2025-02-04 15:06:38,2025-02-04 15:14:11,75,263,1.0
2025-02-04 15:33:02,2025-02-04 15:38:57,75,74,1.15
2025-02-04 15:26:43,2025-02-04 15:34:30,95,134,1.25
2025-02-04 15:21:13,2025-02-04 15:35:45,75,238,1.83
2025-02-04 14:10:43,2025-02-04 14:54:10,75,132,18.95
2025-02-04 16:32:46,2025-02-04 16:37:57,74,75,0.69
2025-02-04 16:51:32,2025-02-04 17:19:03,75,233,3.45
2025-02-04 16:53:27,2025-02-04 17:01:28,7,7,0.55
2025-02-04 16:58:13,2025-02-04 17:22:37,42,141,3.7
2025-02-04 16:55:53,2025-02-04 17:03:52,97,97,0.87
2025-02-04 16:28:34,2025-02-04 16:35:10,43,238,0.95
2025-02-04 15:53:32,2025-02-04 18:05:26,92,171,7.3
2025-02-04 17:00:39,2025-02-04 17:14:25,97,66,1.74
2025-02-04 16:54:24,2025-02-04 17:00:13,43,238,1.15
2025-02-04 16:04:39,2025-02-04 16:23:49,74,166,2.0
2025-02-04 16:31:39,2025-02-04 17:13:20,193,179,12.84
2025-02-04 16:28:29,2025-02-04 16:50:00,244,239,5.35
2025-02-04 16:22:50,2025-02-04 16:32:03,97,40,1.21
2025-02-04 16:21:52,2025-02-04 16:34:03,75,74,1.1
2025-02-04 16:50:47,2025-02-04 17:19:43,75,116,3.56
2025-02-04 16:29:16,2025-02-04 16:46:55,74,262,2.35
2025-02-04 16:52:28,2025-02-04 16:54:48,75,75,0.46
2025-02-04 16:17:31,2025-02-04 16:36:31,74,168,0.0
2025-02-04 06:34:52,2025-02-04 06:45:31,74,236,1.72
2025-02-04 16:51:38,2025-02-04 16:58:41,41,75,1.1
2025-02-04 16:52:37,2025-02-04 17:13:52,75,50,4.17
2025-02-04 16:29:00,2025-02-04 16:36:19,75,74,1.33
2025-02-04 16:02:47,2025-02-04 16:24:18,95,216,3.18
2025-02-04 16:05:02,2025-02-04 16:17:47,197,95,0.0
2025-02-04 16:32:57,2025-02-04 17:08:59,197,213,0.0
2025-02-04 16:05:08,2025-02-04 16:22:36,74,151,2.23
2025-02-04 16:25:51,2025-02-04 16:38:42,244,152,1.97
2025-02-04 16:27:48,2025-02-04 16:34:47,74,74,0.62
2025-02-04 16:43:50,2025-02-04 17:05:10,41,237,3.46
2025-02-04 16:21:30,2025-02-04 16:39:46,244,143,5.85
2025-02-04 16:42:09,2025-02-04 16:53:05,236,262,1.21
2025-02-04 16:31:05,2025-02-04 16:43:14,75,262,1.7
2025-02-04 16:34:37,2025-02-04 16:45:58,74,166,2.0
2025-02-04 16:46:49,2025-02-05 16:09:49,65,255,3.54
2025-02-04 16:08:49,2025-02-04 16:15:18,74,42,0.8
2025-02-04 16:27:13,2025-02-04 16:50:40,74,239,3.43
2025-02-04 16:32:54,2025-02-04 16:43:25,41,166,1.26
2025-02-04 16:18:35,2025-02-04 16:29:42,75,74,1.56
2025-02-04 16:46:35,2025-02-04 16:59:05,52,181,2.0
2025-02-04 16:53:18,2025-02-04 17:03:20,75,236,1.7
2025-02-04 16:22:37,2025-02-04 16:58:43,244,138,11.0
2025-02-04 16:32:01,2025-02-04 16:46:44,43,50,3.99
2025-02-04 16:56:06,2025-02-04 17:03:31,75,236,0.81
2025-02-04 16:17:49,2025-02-04 16:24:38,95,95,0.8
2025-02-04 16:42:31,2025-02-04 16:51:40,41,74,1.0
2025-02-04 16:47:22,2025-02-04 17:01:50,166,42,1.98
2025-02-04 16:25:51,2025-02-04 16:31:52,42,42,1.0
2025-02-04 16:38:01,2025-02-04 16:39:00,42,42,0.1
2025-02-04 16:48:12,2025-02-04 16:56:47,130,216,1.31
2025-02-04 16:08:16,2025-02-04 16:15:18,236,74,1.2
2025-02-04 16:07:47,2025-02-04 16:14:45,223,223,0.77
2025-02-04 16:08:58,2025-02-04 16:17:39,75,74,1.66
2025-02-04 16:36:07,2025-02-04 16:53:28,74,236,2.53
2025-02-04 16:06:42,2025-02-04 16:29:59,179,260,2.8
2025-02-04 16:20:43,2025-02-04 16:28:50,129,129,1.12
2025-02-04 16:21:33,2025-02-04 16:37:07,244,239,5.09
2025-02-04 16:33:06,2025-02-04 16:43:18,260,129,1.31
2025-02-04 16:03:50,2025-02-04 16:13:51,74,236,1.8
2025-02-04 16:05:39,2025-02-04 16:17:47,236,166,2.31
2025-02-04 16:22:12,2025-02-04 16:31:07,166,238,1.35
2025-02-04 16:36:33,2025-02-04 17:04:36,75,246,4.65
2025-02-04 16:05:47,2025-02-04 16:29:26,97,225,3.35
2025-02-04 16:03:36,2025-02-04 16:11:38,75,75,0.83
2025-02-04 17:00:19,2025-02-04 17:06:18,75,74,1.4
2025-02-04 16:06:45,2025-02-04 16:25:54,166,143,2.7
2025-02-04 16:49:19,2025-02-04 16:53:24,166,238,0.7
2025-02-04 16:46:46,2025-02-04 17:20:52,95,134,4.6
2025-02-04 16:24:13,2025-02-04 16:31:58,75,74,1.25
2025-02-04 16:45:26,2025-02-04 16:56:09,75,263,1.18
2025-02-04 16:10:15,2025-02-04 16:18:28,75,74,1.27
2025-02-04 16:36:15,2025-02-04 16:45:53,43,239,1.48
2025-02-04 16:06:03,2025-02-04 16:25:54,43,48,3.32
2025-02-04 16:53:05,2025-02-04 17:27:15,43,170,3.06
2025-02-04 16:00:56,2025-02-04 16:17:01,95,135,1.83
2025-02-04 16:21:07,2025-02-04 17:14:57,83,132,14.92
2025-02-04 16:08:24,2025-02-04 16:22:26,236,140,1.69
2025-02-04 16:35:36,2025-02-04 16:51:20,75,141,1.83
2025-02-04 16:14:08,2025-02-04 16:17:02,75,75,0.68
2025-02-04 16:34:29,2025-02-04 16:40:59,75,74,1.38
2025-02-04 16:44:08,2025-02-04 16:53:57,7,179,1.68
2025-02-04 16:29:54,2025-02-04 16:34:04,74,41,0.61
2025-02-04 16:50:08,2025-02-04 16:56:23,75,236,0.94
2025-02-04 16:00:49,2025-02-04 16:02:40,74,74,0.38
2025-02-04 16:49:48,2025-02-04 16:53:48,43,238,0.79
2025-02-04 17:00:35,2025-02-04 17:12:04,74,151,2.36
2025-02-04 16:19:02,2025-02-04 16:30:14,75,42,1.97
2025-02-04 16:16:33,2025-02-04 16:18:07,65,65,0.08
2025-02-04 16:38:24,2025-02-04 16:43:40,7,193,0.87
2025-02-04 16:01:07,2025-02-04 16:27:06,82,75,7.77
2025-02-04 16:22:37,2025-02-04 16:46:03,75,138,7.88
2025-02-04 16:04:19,2025-02-04 16:09:47,75,236,0.83
2025-02-04 16:20:21,2025-02-04 16:33:47,75,236,1.5
2025-02-04 16:07:02,2025-02-04 17:10:29,4,191,0.0
2025-02-04 16:06:50,2025-02-04 16:19:59,74,236,1.86
2025-02-04 16:33:49,2025-02-04 16:41:26,74,75,1.49
2025-02-04 16:59:07,2025-02-04 17:03:45,75,74,1.24
2025-02-04 16:08:41,2025-02-04 16:28:53,43,141,2.22
2025-02-04 16:49:56,2025-02-04 16:55:35,43,236,1.03
2025-02-04 16:05:47,2025-02-04 16:16:43,75,74,1.38
2025-02-04 16:42:12,2025-02-04 16:55:05,75,262,1.68
2025-02-04 16:41:13,2025-02-04 17:06:19,75,143,3.45
2025-02-04 16:12:02,2025-02-04 16:21:05,166,166,1.21
2025-02-04 16:00:10,2025-02-04 16:05:59,75,74,1.29
2025-02-04 16:28:25,2025-02-04 16:36:55,75,236,1.13
2025-02-04 16:44:07,2025-02-04 16:49:59,75,74,1.31
2025-02-04 16:51:58,2025-02-04 17:08:16,74,41,1.69
2025-02-04 16:54:18,2025-02-04 16:59:19,18,18,0.0
2025-02-04 16:05:08,2025-02-04 16:24:00,244,238,4.58
2025-02-04 16:55:19,2025-02-04 17:03:50,95,135,1.55
2025-02-04 16:01:55,2025-02-04 16:04:47,166,24,0.48
2025-02-04 16:45:41,2025-02-04 16:51:03,75,43,0.6
2025-02-04 16:53:03,2025-02-04 17:03:49,75,262,1.49
2025-02-04 16:45:07,2025-02-04 16:57:19,33,195,1.78
2025-02-04 16:50:40,2025-02-04 17:04:11,74,263,2.0
2025-02-04 16:43:42,2025-02-04 16:55:58,166,238,1.76
2025-02-04 16:21:51,2025-02-04 16:25:18,82,83,0.62
2025-02-04 16:22:34,2025-02-04 16:41:25,43,237,2.1
2025-02-04 16:50:31,2025-02-04 17:16:40,43,249,6.85
2025-02-04 15:43:30,2025-02-04 15:50:37,75,74,1.33
2025-02-04 16:01:50,2025-02-04 16:15:34,75,42,2.56
2025-02-04 17:35:05,2025-02-04 17:59:14,75,170,4.7
2025-02-04 17:40:22,2025-02-04 18:01:48,65,256,3.8
2025-02-04 17:50:24,2025-02-04 17:58:54,166,43,1.3
2025-02-04 17:56:38,2025-02-04 18:10:28,65,181,2.09
2025-02-04 17:52:04,2025-02-04 18:04:13,260,7,1.56
2025-02-04 17:04:46,2025-02-04 17:17:17,97,33,1.3
2025-02-04 17:20:05,2025-02-04 17:34:53,75,42,2.75
2025-02-04 18:01:04,2025-02-04 18:28:48,193,146,3.58
2025-02-04 17:00:24,2025-02-04 17:08:14,24,238,1.2
2025-02-04 17:37:53,2025-02-04 17:41:21,41,42,0.79
2025-02-04 17:19:17,2025-02-04 17:34:01,74,151,2.4
2025-02-04 17:44:56,2025-02-04 17:50:39,75,236,0.9
2025-02-04 17:42:46,2025-02-04 18:04:28,83,229,4.9
2025-02-04 17:21:27,2025-02-04 17:35:51,74,24,2.23
2025-02-04 17:39:45,2025-02-04 17:55:41,166,244,3.13
2025-02-04 06:19:38,2025-02-04 06:32:39,74,236,2.49
2025-02-04 17:04:04,2025-02-04 17:27:11,244,158,8.4
2025-02-04 17:33:19,2025-02-04 17:48:55,236,142,2.09
2025-02-04 17:11:05,2025-02-04 17:16:56,75,238,1.22
2025-02-04 17:37:29,2025-02-04 18:01:05,43,224,5.24
2025-02-04 17:18:04,2025-02-04 17:35:21,65,61,1.84
2025-02-04 17:39:24,2025-02-04 17:52:11,65,49,1.54
2025-02-04 17:12:22,2025-02-04 17:22:56,74,236,1.92
2025-02-04 17:47:51,2025-02-04 18:05:50,74,238,2.79
2025-02-04 17:42:13,2025-02-04 17:56:07,75,141,2.0
2025-02-04 17:25:20,2025-02-04 17:29:34,75,236,0.9
2025-02-04 17:48:17,2025-02-04 17:58:20,43,239,1.82
2025-02-04 17:37:35,2025-02-04 18:23:36,75,220,8.38
2025-02-04 17:02:46,2025-02-04 17:18:03,43,74,1.65
2025-02-04 17:46:34,2025-02-04 17:55:56,43,263,1.12
2025-02-04 17:58:59,2025-02-04 18:13:16,75,151,1.88
2025-02-04 17:05:48,2025-02-04 17:11:34,75,236,0.7
2025-02-04 17:29:47,2025-02-04 17:43:01,75,236,1.8
2025-02-04 17:29:33,2025-02-04 17:45:32,130,130,1.6
2025-02-04 17:57:00,2025-02-04 18:12:27,130,130,1.54
2025-02-04 17:46:50,2025-02-04 17:59:11,134,216,2.67
2025-02-04 17:33:33,2025-02-04 17:36:15,134,134,0.53
2025-02-04 17:46:27,2025-02-04 17:53:48,134,134,0.92
2025-02-04 16:58:22,2025-02-04 17:28:41,74,186,7.11
2025-02-04 17:28:01,2025-02-04 17:52:29,244,239,5.86
2025-02-04 17:31:01,2025-02-04 17:40:18,75,263,1.2
2025-02-04 17:58:04,2025-02-04 18:05:05,75,74,1.4
2025-02-04 17:36:29,2025-02-04 17:54:23,193,260,2.22
2025-02-04 17:15:57,2025-02-04 17:20:54,43,238,1.14
2025-02-04 17:48:48,2025-02-04 18:02:02,43,140,2.94
