lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,trip_distance
2025-01-06 15:26:13,2025-01-06 15:28:58,75,236,0.36
2025-01-06 15:37:22,2025-01-06 15:48:27,43,142,2.24
2025-01-06 15:09:18,2025-01-06 15:16:02,244,243,1.06
2025-01-06 15:52:03,2025-01-06 16:12:43,66,164,6.34
2025-01-06 15:34:57,2025-01-06 15:45:15,41,42,0.98
2025-01-06 15:36:08,2025-01-06 15:56:03,43,229,2.66
2025-01-06 15:09:32,2025-01-06 15:18:52,41,75,1.22
2025-01-06 15:28:03,2025-01-06 15:31:45,43,43,0.94
2025-01-06 15:27:59,2025-01-06 15:43:26,97,17,2.34
2025-01-06 15:20:16,2025-01-06 15:31:20,123,165,0.0
2025-01-06 15:54:04,2025-01-06 16:04:48,74,166,1.95
2025-01-06 15:30:55,2025-01-06 15:53:08,65,227,4.21
2025-01-06 15:07:05,2025-01-06 15:18:19,97,106,1.77
2025-01-06 15:25:52,2025-01-06 15:35:39,74,24,1.47
2025-01-06 15:39:33,2025-01-06 15:46:50,43,43,1.47
2025-01-06 15:04:36,2025-01-06 15:11:19,95,134,1.22
2025-01-06 15:21:29,2025-01-06 15:35:17,75,42,2.54
2025-01-06 15:41:26,2025-01-06 15:49:05,42,74,0.92
2025-01-06 15:58:47,2025-01-06 16:11:20,74,236,1.92
2025-01-06 15:01:42,2025-01-06 15:16:24,65,25,1.28
2025-01-06 15:10:31,2025-01-06 15:35:58,236,226,0.0
2025-01-06 15:51:41,2025-01-06 16:24:40,225,85,0.0
2025-01-06 15:11:37,2025-01-06 15:36:57,112,7,3.85
2025-01-06 15:16:17,2025-01-06 15:34:31,75,162,2.23
2025-01-06 13:36:18,2025-01-07 13:05:12,74,239,4.34
2025-01-06 15:17:44,2025-01-06 15:27:22,75,237,1.23
2025-01-06 15:34:30,2025-01-06 15:36:09,43,236,0.41
2025-01-06 15:29:54,2025-01-06 15:42:02,74,41,1.65
2025-01-06 15:53:07,2025-01-06 16:00:44,75,42,1.53
2025-01-06 15:17:55,2025-01-06 15:25:02,74,74,0.92
2025-01-06 15:33:13,2025-01-06 15:50:37,74,239,3.1
2025-01-06 15:27:13,2025-01-06 15:41:34,74,166,2.15
2025-01-06 14:58:37,2025-01-06 15:01:43,42,42,0.61
2025-01-06 15:34:07,2025-01-06 15:50:54,41,238,3.86
2025-01-06 14:23:20,2025-01-06 14:30:37,43,236,1.01
2025-01-06 14:57:39,2025-01-06 15:05:46,43,166,1.57
2025-01-06 15:47:50,2025-01-06 16:40:31,94,127,7.43
2025-01-06 15:02:07,2025-01-06 15:14:05,74,166,1.31
2025-01-06 15:52:52,2025-01-06 15:59:46,43,238,1.0
2025-01-06 15:46:45,2025-01-06 16:31:25,74,132,17.12
2025-01-06 15:47:03,2025-01-06 15:53:33,75,74,1.38
2025-01-06 15:29:44,2025-01-06 16:44:56,43,217,9.61
2025-01-06 15:57:17,2025-01-06 16:06:08,95,95,1.23
2025-01-06 15:12:47,2025-01-06 15:28:41,75,140,2.26
2025-01-06 15:52:16,2025-01-06 15:57:29,75,74,1.31
2025-01-06 15:06:49,2025-01-06 15:08:51,92,92,0.23
2025-01-06 15:06:49,2025-01-06 15:08:51,92,92,0.23
2025-01-06 15:48:51,2025-01-06 15:56:17,92,53,1.33
2025-01-06 15:23:05,2025-01-06 15:41:18,74,239,0.97
2025-01-06 15:56:21,2025-01-06 16:14:45,166,166,1.86
2025-01-06 16:37:36,2025-01-06 16:52:12,75,262,2.09
2025-01-06 16:37:40,2025-01-06 17:01:42,97,89,3.75
2025-01-06 16:28:13,2025-01-06 16:39:47,95,28,1.91
2025-01-06 16:52:14,2025-01-06 17:18:51,130,38,5.39
2025-01-06 16:00:39,2025-01-06 16:22:15,65,188,3.19
2025-01-06 16:33:29,2025-01-06 17:00:42,75,229,3.13
2025-01-06 16:01:03,2025-01-06 16:08:33,108,55,0.0
2025-01-06 16:56:07,2025-01-06 17:20:11,75,170,3.41
2025-01-06 16:29:35,2025-01-06 17:02:06,74,244,4.09
2025-01-06 16:19:48,2025-01-06 16:58:59,193,146,6.9
2025-01-06 16:04:27,2025-01-06 16:14:39,74,75,1.47
2025-01-06 16:48:39,2025-01-06 17:03:11,97,181,1.87
2025-01-06 16:15:35,2025-01-06 16:38:40,74,141,3.2
2025-01-06 16:18:10,2025-01-06 16:26:45,43,166,2.0
2025-01-06 16:36:31,2025-01-06 16:46:43,166,43,1.53
2025-01-06 16:26:23,2025-01-06 16:37:13,244,74,3.82
2025-01-06 16:21:55,2025-01-06 16:27:46,74,41,0.94
2025-01-06 13:00:15,2025-01-06 13:19:59,74,239,3.02
2025-01-06 16:25:28,2025-01-06 16:30:37,75,41,1.23
2025-01-06 16:16:34,2025-01-06 16:24:18,75,74,1.4
2025-01-06 16:32:57,2025-01-06 16:40:50,43,263,1.3
2025-01-06 16:52:56,2025-01-06 17:00:46,43,74,1.6
2025-01-06 16:20:01,2025-01-06 16:27:34,75,74,1.03
2025-01-06 16:55:07,2025-01-06 17:01:09,65,97,0.93
2025-01-06 16:08:01,2025-01-06 16:28:07,74,43,2.89
2025-01-06 16:21:33,2025-01-06 16:59:01,41,51,0.0
2025-01-06 16:52:27,2025-01-06 16:57:14,43,236,0.62
2025-01-06 16:06:15,2025-01-06 16:12:41,75,263,1.0
2025-01-06 16:29:30,2025-01-06 16:45:21,75,141,1.8
2025-01-06 16:59:30,2025-01-06 17:11:15,75,42,2.2
2025-01-06 16:06:38,2025-01-06 16:10:54,134,135,0.95
2025-01-06 16:37:41,2025-01-06 17:01:26,244,142,5.76
2025-01-06 16:14:51,2025-01-06 16:20:15,75,74,1.4
2025-01-06 16:00:34,2025-01-06 16:09:26,74,41,1.21
2025-01-06 16:35:01,2025-01-06 16:38:45,41,42,1.04
2025-01-06 16:30:00,2025-01-06 16:42:37,75,238,1.3
2025-01-06 16:38:19,2025-01-06 16:50:43,168,41,0.0
2025-01-06 16:19:55,2025-01-06 16:28:32,244,220,4.26
2025-01-06 16:58:06,2025-01-06 17:05:08,74,152,1.22
2025-01-06 16:48:35,2025-01-06 17:40:38,82,191,10.62
2025-01-06 16:30:59,2025-01-06 16:35:55,52,40,0.8
2025-01-06 16:07:38,2025-01-06 16:13:57,75,74,1.02
2025-01-06 16:33:56,2025-01-06 16:38:12,75,74,1.35
2025-01-06 17:01:21,2025-01-06 17:15:46,75,152,2.4
2025-01-06 16:56:38,2025-01-06 17:04:22,74,75,1.3
2025-01-06 16:05:29,2025-01-06 16:12:05,7,179,0.84
2025-01-06 16:07:23,2025-01-06 16:19:24,75,42,2.19
2025-01-06 17:01:44,2025-01-06 17:20:26,74,116,2.43
2025-01-06 16:04:24,2025-01-06 16:16:21,166,239,1.99
2025-01-06 16:38:06,2025-01-06 16:43:20,43,151,0.88
2025-01-06 16:46:45,2025-01-06 16:54:45,95,95,0.87
2025-01-06 16:07:36,2025-01-06 16:13:46,75,236,0.92
2025-01-06 16:28:04,2025-01-06 16:32:08,75,41,0.85
2025-01-06 16:48:10,2025-01-06 16:55:24,75,74,1.4
2025-01-06 16:40:41,2025-01-06 17:00:22,74,238,2.92
2025-01-06 16:54:50,2025-01-06 17:37:22,65,21,8.89
2025-01-06 16:13:47,2025-01-06 16:26:24,75,239,1.82
2025-01-06 16:46:12,2025-01-06 16:54:11,75,74,1.03
2025-01-06 16:54:13,2025-01-06 17:13:29,83,193,4.8
2025-01-06 16:01:20,2025-01-06 16:10:15,159,42,1.44
2025-01-06 16:39:33,2025-01-06 17:12:00,130,130,6.78
2025-01-06 15:56:48,2025-01-06 16:59:01,43,132,18.71
2025-01-06 16:44:10,2025-01-06 17:14:54,182,75,0.0
2025-01-06 16:50:37,2025-01-06 16:57:23,41,116,1.23
2025-01-06 16:30:46,2025-01-06 16:44:59,43,237,1.77
2025-01-06 16:55:01,2025-01-06 17:01:10,43,24,1.5
2025-01-06 16:17:14,2025-01-06 16:28:20,74,236,1.8
2025-01-06 16:35:05,2025-01-06 16:39:38,75,74,1.3
2025-01-06 16:29:00,2025-01-06 16:44:34,43,141,2.04
2025-01-06 16:02:33,2025-01-06 16:18:52,43,24,1.82
2025-01-06 16:53:11,2025-01-06 17:01:52,43,238,1.14
2025-01-06 16:02:32,2025-01-06 16:09:05,166,151,0.82
2025-01-06 16:37:28,2025-01-06 16:46:02,7,223,0.94
2025-01-06 16:04:24,2025-01-06 16:42:51,226,95,5.2
2025-01-06 16:00:12,2025-01-06 16:11:16,75,239,1.86
2025-01-06 16:39:52,2025-01-06 16:44:57,75,74,1.25
2025-01-06 16:43:27,2025-01-06 17:02:23,166,142,2.75
2025-01-06 16:01:14,2025-01-06 16:14:36,43,238,1.66
2025-01-06 16:36:45,2025-01-06 16:51:43,75,237,1.99
2025-01-06 16:56:58,2025-01-06 17:14:59,97,17,2.15
2025-01-06 16:00:03,2025-01-06 16:11:51,150,108,0.0
2025-01-07 16:49:17,2025-01-07 16:58:43,130,216,1.63
2025-01-06 16:57:09,2025-01-06 17:12:20,65,189,1.98
2025-01-06 16:16:24,2025-01-06 16:34:08,82,252,5.5
2025-01-06 16:27:46,2025-01-06 16:46:07,74,238,2.95
2025-01-06 16:00:05,2025-01-06 16:50:36,85,25,0.0
2025-01-06 16:08:44,2025-01-06 16:21:03,43,74,1.54
2025-01-06 16:23:30,2025-01-06 16:34:02,75,75,0.94
2025-01-06 16:05:58,2025-01-06 16:53:00,226,76,0.0
2025-01-06 16:06:49,2025-01-06 16:19:59,74,43,0.0
2025-01-06 16:15:41,2025-01-06 16:31:35,75,141,2.36
2025-01-06 16:57:53,2025-01-06 17:06:05,75,239,1.75
2025-01-06 16:02:12,2025-01-06 16:09:48,75,74,1.36
2025-01-06 16:19:47,2025-01-06 16:26:29,75,239,1.76
2025-01-06 16:44:42,2025-01-06 16:55:03,75,239,2.05
2025-01-06 13:34:55,2025-01-07 12:50:28,74,166,2.05
2025-01-06 15:54:08,2025-01-06 16:17:40,75,162,2.98
2025-01-06 16:30:29,2025-01-06 16:45:42,74,238,2.89
2025-01-06 16:09:41,2025-01-06 16:55:09,82,254,12.3
2025-01-06 16:05:43,2025-01-06 16:20:14,75,238,1.83
2025-01-06 16:54:09,2025-01-06 17:14:00,43,140,2.26
2025-01-06 16:37:35,2025-01-06 16:48:39,74,236,1.51
2025-01-06 16:19:12,2025-01-06 16:26:52,75,74,1.35
2025-01-06 16:40:36,2025-01-06 16:47:24,75,236,1.19
2025-01-06 16:01:50,2025-01-06 16:10:24,75,263,1.14
2025-01-06 16:24:57,2025-01-06 16:30:33,75,74,1.35
2025-01-06 16:49:44,2025-01-06 17:07:36,43,230,3.04
2025-01-06 16:08:44,2025-01-06 16:19:49,75,41,1.67
2025-01-06 16:38:04,2025-01-06 16:44:19,41,152,0.84
2025-01-06 16:18:49,2025-01-06 16:29:06,166,116,1.7
2025-01-06 16:32:59,2025-01-06 16:51:04,74,239,3.54
2025-01-06 16:36:28,2025-01-06 16:48:49,74,238,2.3
2025-01-06 16:45:12,2025-01-06 17:04:15,95,135,1.76
2025-01-06 15:58:49,2025-01-06 16:14:37,74,237,2.6
2025-01-06 16:26:44,2025-01-06 16:43:16,75,141,2.23
2025-01-06 16:07:36,2025-01-06 16:15:28,75,236,0.86
2025-01-06 16:26:32,2025-01-06 16:32:51,75,236,0.77
2025-01-06 17:06:41,2025-01-06 17:20:05,74,151,1.87
2025-01-06 17:34:29,2025-01-06 17:51:09,74,239,2.82
2025-01-06 17:10:42,2025-01-06 17:20:49,130,130,0.03
2025-01-06 17:46:35,2025-01-06 17:47:14,134,134,0.0
2025-01-06 17:51:16,2025-01-06 18:52:33,56,82,11.31
2025-01-06 17:47:20,2025-01-06 17:59:35,129,223,2.18
2025-01-06 17:57:50,2025-01-06 18:04:37,75,238,1.0
2025-01-06 17:35:19,2025-01-06 17:45:35,97,66,1.31
2025-01-06 17:25:06,2025-01-06 17:30:09,75,74,1.33
2025-01-06 17:42:28,2025-01-06 17:49:07,75,74,1.46
2025-01-06 17:33:03,2025-01-06 17:41:31,75,239,1.78
2025-01-06 17:18:47,2025-01-06 17:36:11,74,262,2.66
2025-01-06 17:03:50,2025-01-06 17:15:11,75,41,1.97
2025-01-06 17:23:28,2025-01-06 17:26:11,41,42,0.68
2025-01-06 17:06:11,2025-01-06 17:22:15,74,236,2.51
2025-01-06 17:29:15,2025-01-06 17:33:40,75,75,0.69
2025-01-06 17:31:15,2025-01-06 17:35:43,75,74,1.22
2025-01-06 17:11:31,2025-01-06 17:21:38,130,10,1.89
2025-01-06 17:02:04,2025-01-06 17:14:32,74,236,2.0
2025-01-06 17:28:00,2025-01-06 17:38:34,75,236,1.1
2025-01-06 17:46:03,2025-01-06 17:54:07,75,239,1.9
2025-01-06 17:31:42,2025-01-06 17:41:55,75,238,1.4
2025-01-06 17:28:33,2025-01-06 17:45:22,75,237,2.19
2025-01-06 17:42:20,2025-01-06 17:51:01,97,97,0.65
2025-01-06 17:06:44,2025-01-06 17:22:03,74,263,1.97
2025-01-06 17:26:25,2025-01-06 17:44:04,61,35,0.0
2025-01-06 17:06:47,2025-01-06 17:11:01,134,28,0.47
2025-01-06 17:12:16,2025-01-06 17:30:15,43,142,2.21
2025-01-06 17:57:08,2025-01-06 18:12:58,134,216,3.61
2025-01-06 17:30:54,2025-01-06 17:48:05,74,116,2.22
2025-01-06 17:06:49,2025-01-06 17:22:10,75,237,2.5
2025-01-06 17:42:03,2025-01-06 17:47:46,75,74,1.3
2025-01-06 17:54:30,2025-01-06 18:11:47,74,237,2.7
2025-01-06 17:23:08,2025-01-06 17:28:41,7,7,0.74
2025-01-06 17:36:33,2025-01-06 17:56:46,82,28,3.47
2025-01-06 17:33:16,2025-01-06 17:39:38,75,75,0.93
2025-01-06 17:23:44,2025-01-06 17:29:49,75,74,1.3
2025-01-06 17:36:12,2025-01-06 17:44:27,74,236,1.5
2025-01-06 17:48:14,2025-01-06 18:18:18,244,202,9.8
2025-01-06 17:37:31,2025-01-06 17:41:35,75,75,0.69
2025-01-06 17:34:20,2025-01-06 17:58:57,244,142,5.83
2025-01-06 17:49:26,2025-01-06 17:59:15,95,196,0.92
2025-01-06 17:58:59,2025-01-06 18:18:30,244,238,5.06
2025-01-06 17:08:55,2025-01-06 17:15:43,75,263,0.76
2025-01-06 17:46:46,2025-01-06 17:59:35,82,160,2.18
2025-01-06 17:55:40,2025-01-06 18:19:01,7,83,4.82
2025-01-06 17:33:00,2025-01-06 17:47:02,74,24,2.25
2025-01-06 17:22:38,2025-01-06 17:33:54,95,135,1.44
2025-01-06 17:26:00,2025-01-06 17:37:20,166,239,1.93
2025-01-06 17:19:41,2025-01-06 17:33:07,130,205,2.6
2025-01-06 17:22:59,2025-01-06 17:27:49,75,236,0.7
2025-01-06 17:52:18,2025-01-06 17:59:03,223,223,1.37
2025-01-06 17:20:35,2025-01-06 17:30:14,43,236,1.37
2025-01-06 17:42:59,2025-01-06 18:07:45,75,163,2.86
2025-01-06 17:09:27,2025-01-06 17:33:56,244,75,6.25
2025-01-06 17:31:41,2025-01-06 17:41:06,95,95,0.9
2025-01-06 17:33:34,2025-01-06 17:45:19,75,166,2.01
2025-01-06 17:54:35,2025-01-06 17:58:36,166,41,0.62
2025-01-06 17:23:47,2025-01-06 17:36:12,75,263,1.69
2025-01-06 17:37:20,2025-01-06 17:45:48,166,238,1.6
2025-01-06 17:39:49,2025-01-06 17:49:05,95,28,1.6
2025-01-06 17:11:42,2025-01-06 17:16:49,43,238,1.22
2025-01-06 17:32:24,2025-01-06 17:53:11,97,225,2.78
2025-01-06 17:40:45,2025-01-06 17:44:29,75,75,0.53
2025-01-06 17:57:02,2025-01-06 18:03:58,75,74,0.94
2025-01-06 17:49:54,2025-01-06 18:06:41,97,17,2.1
2025-01-06 17:21:28,2025-01-06 17:31:39,97,97,1.25
2025-01-07 17:20:38,2025-01-07 17:35:46,130,10,2.76
2025-01-06 17:09:16,2025-01-06 17:21:43,82,157,2.5
2025-01-06 17:51:45,2025-01-06 18:02:30,82,138,3.76
2025-01-06 17:14:20,2025-01-06 17:14:31,265,265,0.0
2025-01-06 17:54:46,2025-01-06 18:14:47,130,122,3.24
2025-01-06 17:41:00,2025-01-06 17:59:55,33,255,4.29
2025-01-06 17:43:17,2025-01-06 17:55:13,97,49,1.4
2025-01-06 17:23:36,2025-01-06 17:30:12,74,75,1.46
2025-01-06 17:22:35,2025-01-06 17:27:39,75,74,1.4
2025-01-06 17:55:20,2025-01-06 18:00:18,75,74,1.39
2025-01-06 17:42:34,2025-01-06 17:58:36,61,37,2.2
2025-01-06 17:07:14,2025-01-06 17:24:05,65,233,6.17
2025-01-06 16:55:57,2025-01-06 17:07:09,74,263,0.0
2025-01-06 17:29:52,2025-01-06 17:59:47,74,239,0.0
2025-01-06 17:30:29,2025-01-06 17:32:44,74,74,0.29
2025-01-06 17:41:43,2025-01-06 17:47:05,74,42,0.82
2025-01-06 17:27:43,2025-01-06 17:33:55,75,74,1.31
2025-01-06 17:13:08,2025-01-06 17:20:12,75,236,1.08
2025-01-06 17:38:53,2025-01-06 17:44:39,75,74,1.33
2025-01-06 17:56:17,2025-01-06 18:06:22,75,262,1.51
2025-01-06 13:09:24,2025-01-06 13:23:20,74,236,2.18
2025-01-06 17:29:28,2025-01-06 17:57:03,75,158,6.99
2025-01-06 17:01:47,2025-01-06 17:05:42,75,74,1.41
2025-01-06 17:15:28,2025-01-06 17:27:23,74,116,2.39
2025-01-06 17:15:49,2025-01-06 17:28:27,82,129,1.83
2025-01-06 17:35:30,2025-01-06 18:00:02,74,247,3.46
2025-01-06 17:02:57,2025-01-06 17:14:46,43,263,1.25
2025-01-06 17:53:04,2025-01-06 18:02:05,75,262,1.08
2025-01-06 17:00:25,2025-01-06 17:00:30,25,25,0.0
2025-01-06 17:28:37,2025-01-06 17:47:42,75,48,3.59
2025-01-06 17:35:48,2025-01-06 17:46:31,74,236,2.14
2025-01-06 17:06:00,2025-01-06 17:23:48,42,168,2.12
2025-01-06 17:41:29,2025-01-06 17:46:31,41,247,1.6
2025-01-06 16:07:33,2025-01-06 16:16:13,43,238,1.17
2025-01-06 16:23:47,2025-01-06 16:33:23,75,263,0.57
2025-01-06 16:51:24,2025-01-06 16:57:13,75,74,1.35
2025-01-06 17:06:26,2025-01-06 17:13:53,43,236,1.09
2025-01-06 17:45:10,2025-01-06 18:16:51,75,234,4.26
2025-01-06 17:47:20,2025-01-06 18:07:43,33,217,2.89
2025-01-06 17:04:35,2025-01-06 17:12:18,75,41,1.51
2025-01-06 17:28:53,2025-01-06 17:40:51,74,236,2.29
2025-01-06 18:02:12,2025-01-06 18:10:28,223,223,1.32
2025-01-06 17:23:53,2025-01-06 17:31:07,82,83,1.04
2025-01-06 17:02:40,2025-01-06 17:08:42,75,236,1.01
2025-01-06 17:48:53,2025-01-06 17:52:34,75,41,0.84
2025-01-06 17:35:48,2025-01-06 17:58:28,75,163,3.71
2025-01-06 17:10:16,2025-01-06 17:23:00,95,95,0.91
2025-01-06 17:07:01,2025-01-06 17:15:13,75,263,1.16
2025-01-06 18:38:55,2025-01-06 18:53:07,97,66,1.74
2025-01-06 18:50:36,2025-01-06 19:01:04,223,193,2.04
2025-01-06 18:21:47,2025-01-06 18:31:10,74,236,1.83
2025-01-06 18:12:22,2025-01-06 18:15:12,134,28,0.66
2025-01-06 18:17:40,2025-01-06 18:38:10,75,143,3.35
2025-01-06 18:47:54,2025-01-06 18:57:55,97,181,0.78
2025-01-06 18:15:33,2025-01-06 18:19:37,75,74,1.27
2025-01-06 18:37:34,2025-01-06 19:00:34,75,13,7.73
2025-01-06 18:48:05,2025-01-06 18:56:40,97,97,1.2
2025-01-06 18:43:05,2025-01-06 18:48:25,75,74,1.5
2025-01-06 18:55:53,2025-01-06 19:00:03,75,75,0.43
2025-01-06 18:31:48,2025-01-06 18:37:16,75,74,1.3
2025-01-06 18:38:44,2025-01-06 18:55:49,74,151,2.58
2025-01-06 19:01:10,2025-01-06 19:11:02,193,145,2.2
2025-01-06 18:15:44,2025-01-06 18:30:22,97,25,1.53
2025-01-06 18:55:32,2025-01-06 19:05:21,97,49,1.2
2025-01-06 18:51:19,2025-01-06 19:05:29,198,37,0.0
2025-01-06 18:57:22,2025-01-06 19:02:39,95,134,1.05
2025-01-06 18:08:16,2025-01-06 18:23:51,74,138,6.72
2025-01-06 18:54:55,2025-01-06 19:07:23,74,151,2.41
2025-01-06 18:27:54,2025-01-06 18:34:54,41,152,1.2
2025-01-06 18:10:05,2025-01-07 17:24:03,74,236,1.95
2025-01-06 18:08:29,2025-01-06 18:18:11,41,238,1.49
2025-01-06 18:36:38,2025-01-06 18:47:47,41,168,2.42
2025-01-06 18:11:50,2025-01-06 18:21:00,75,263,1.3
2025-01-06 18:30:49,2025-01-06 18:33:51,75,75,0.4
2025-01-06 18:17:13,2025-01-06 18:22:08,75,236,0.7
2025-01-06 18:43:52,2025-01-06 18:50:41,75,74,1.33
2025-01-06 18:48:04,2025-01-06 18:54:32,43,263,0.87
2025-01-06 18:44:56,2025-01-06 18:54:05,97,49,1.47
2025-01-06 18:00:25,2025-01-06 18:15:31,33,25,0.6
2025-01-06 18:31:48,2025-01-06 18:48:27,66,61,3.38
2025-01-06 18:08:33,2025-01-06 18:18:53,74,236,1.76
2025-01-06 18:22:49,2025-01-06 18:34:30,75,42,2.24
2025-01-06 18:51:02,2025-01-06 18:59:15,43,238,1.56
2025-01-06 18:23:52,2025-01-06 18:30:42,17,217,0.0
2025-01-06 18:57:01,2025-01-06 19:09:56,97,66,1.7
2025-01-06 18:34:09,2025-01-06 18:38:12,75,74,1.23
2025-01-06 18:27:39,2025-01-06 18:36:28,74,75,1.59
2025-01-06 18:36:47,2025-01-06 18:43:24,43,24,1.46
2025-01-06 18:02:15,2025-01-06 18:02:18,216,216,0.0
2025-01-06 18:17:00,2025-01-06 18:27:40,134,197,1.93
2025-01-06 18:49:17,2025-01-06 19:02:56,226,226,2.13
2025-01-06 18:16:03,2025-01-06 18:33:48,129,92,5.21
2025-01-06 18:32:20,2025-01-06 18:43:56,75,42,3.1
2025-01-06 18:38:27,2025-01-06 18:55:03,244,162,9.22
2025-01-06 18:49:10,2025-01-06 18:53:42,223,223,0.72
2025-01-06 18:48:12,2025-01-06 19:03:58,244,265,7.94
2025-01-06 18:17:33,2025-01-06 18:24:10,52,54,1.2
2025-01-06 18:13:49,2025-01-06 18:21:35,75,263,1.53
2025-01-06 18:49:06,2025-01-06 18:54:15,75,74,1.35
2025-01-06 18:39:00,2025-01-06 19:00:13,74,140,3.2
2025-01-06 18:42:46,2025-01-06 18:49:05,260,260,0.72
2025-01-06 18:26:55,2025-01-06 18:33:32,75,236,1.1
2025-01-06 18:11:52,2025-01-06 18:23:40,95,28,2.09
2025-01-06 18:53:33,2025-01-06 19:07:52,43,140,2.01
2025-01-06 18:04:34,2025-01-06 18:11:53,41,75,1.46
2025-01-06 18:39:51,2025-01-06 18:48:09,74,41,1.19
2025-01-06 18:21:14,2025-01-06 18:33:31,74,24,2.08
2025-01-06 18:44:54,2025-01-06 18:52:05,95,196,1.06
2025-01-06 18:02:06,2025-01-06 18:10:28,55,55,1.16
2025-01-06 18:12:49,2025-01-06 18:26:37,166,239,2.09
2025-01-06 18:22:24,2025-01-06 18:50:00,75,74,3.58
2025-01-06 18:00:09,2025-01-06 18:04:57,75,74,1.4
2025-01-06 18:11:22,2025-01-06 18:13:36,41,41,0.7
2025-01-06 18:47:08,2025-01-06 18:53:39,43,263,0.9
2025-01-06 18:23:26,2025-01-06 18:30:53,43,238,1.69
2025-01-06 18:29:22,2025-01-06 18:34:39,75,74,1.48
2025-01-06 18:39:39,2025-01-06 18:46:10,41,74,1.01
2025-01-06 18:04:35,2025-01-06 18:41:29,24,4,7.93
2025-01-06 18:13:11,2025-01-06 18:23:36,74,236,2.1
2025-01-06 18:31:33,2025-01-06 18:35:13,75,74,1.2
2025-01-06 18:39:53,2025-01-06 18:52:15,74,141,3.4
2025-01-06 18:58:05,2025-01-06 19:11:57,82,82,1.27
2025-01-06 18:07:42,2025-01-06 18:18:04,95,134,1.41
2025-01-06 18:40:59,2025-01-06 18:49:29,43,43,1.66
2025-01-06 18:37:44,2025-01-06 19:04:53,43,112,5.82
2025-01-06 18:20:07,2025-01-06 18:27:50,74,75,1.45
2025-01-06 18:21:29,2025-01-06 18:31:35,74,236,1.5
2025-01-06 18:15:45,2025-01-06 18:33:04,82,129,1.64
2025-01-06 18:18:10,2025-01-06 18:25:47,43,239,1.39
2025-01-06 18:49:35,2025-01-06 18:57:16,97,17,1.38
2025-01-06 18:33:06,2025-01-06 18:36:28,145,145,0.67
2025-01-06 18:49:27,2025-01-06 18:59:03,130,10,2.72
2025-01-06 18:27:15,2025-01-06 18:27:21,210,210,0.0
2025-01-06 18:42:13,2025-01-06 18:51:31,75,236,1.52
2025-01-06 18:56:04,2025-01-06 19:01:39,97,97,0.87
2025-01-06 18:32:06,2025-01-06 18:47:20,260,140,3.99
2025-01-06 18:41:47,2025-01-06 18:55:13,97,17,2.23
2025-01-06 18:42:23,2025-01-06 18:59:32,97,195,3.07
2025-01-06 18:48:49,2025-01-06 19:03:42,82,95,2.7
2025-01-06 18:03:09,2025-01-06 18:14:20,97,49,1.04
2025-01-06 18:54:19,2025-01-06 19:02:51,97,65,0.88
2025-01-06 18:42:15,2025-01-06 18:51:22,74,244,3.82
2025-01-06 18:13:49,2025-01-06 18:28:07,181,49,0.0
2025-01-06 18:20:51,2025-01-06 18:34:45,74,166,2.13
2025-01-06 18:11:41,2025-01-06 18:21:27,97,97,2.11
2025-01-06 18:22:05,2025-01-06 18:29:15,74,75,1.27
2025-01-06 18:07:45,2025-01-06 18:21:56,43,239,2.91
2025-01-06 18:48:42,2025-01-06 18:54:17,75,43,0.99
2025-01-06 18:05:05,2025-01-06 18:25:37,74,141,2.99
2025-01-06 18:08:01,2025-01-06 18:15:40,74,41,1.21
2025-01-06 18:35:31,2025-01-06 18:49:17,74,238,2.68
2025-01-06 18:33:09,2025-01-06 18:39:17,75,43,1.25
2025-01-06 18:43:25,2025-01-06 18:46:11,43,75,0.54
2025-01-06 18:54:27,2025-01-06 18:58:29,75,74,0.99
2025-01-06 17:41:32,2025-01-06 17:56:26,74,263,2.56
2025-01-06 18:18:12,2025-01-06 18:22:05,43,236,0.74
2025-01-06 18:17:38,2025-01-06 18:21:33,166,116,1.04
2025-01-06 19:03:20,2025-01-06 19:12:00,236,262,1.51
2025-01-06 18:11:08,2025-01-06 18:11:13,197,197,0.0
2025-01-06 18:50:40,2025-01-06 19:02:22,130,134,2.18
2025-01-06 18:13:26,2025-01-06 18:17:33,247,247,0.66
2025-01-06 18:45:01,2025-01-06 19:02:07,43,224,5.17
2025-01-06 18:12:05,2025-01-06 18:17:49,75,236,1.12
2025-01-06 18:25:53,2025-01-06 18:31:20,75,236,0.87
2025-01-06 18:44:15,2025-01-06 19:05:50,236,229,3.03
2025-01-06 17:06:54,2025-01-06 17:33:27,74,200,7.97
2025-01-06 18:34:44,2025-01-06 18:44:22,134,197,1.32
2025-01-06 18:55:09,2025-01-06 19:04:12,43,238,1.32
2025-01-06 18:49:56,2025-01-06 19:00:07,95,102,1.85
2025-01-06 18:39:47,2025-01-06 18:46:21,134,28,0.95
2025-01-06 18:46:01,2025-01-06 18:54:08,210,210,0.99
2025-01-06 18:22:41,2025-01-06 18:36:55,74,152,2.38
2025-01-06 18:08:00,2025-01-06 18:19:41,74,262,2.29
2025-01-06 18:21:22,2025-01-06 18:26:12,95,95,1.06
2025-01-06 18:08:09,2025-01-06 18:19:28,66,211,2.3
2025-01-06 18:27:42,2025-01-06 18:31:09,43,236,0.58
